datetime,count
2012-07-21 17:00:00,221.25595
2012-07-21 18:00:00,289.5666
2012-07-21 19:00:00,288.818
2012-07-21 20:00:00,171.7677
2012-07-21 21:00:00,200.19603
2012-07-21 22:00:00,181.9587
2012-07-21 23:00:00,159.41681
2012-07-22 00:00:00,155.59604
2012-07-22 01:00:00,140.7557
2012-07-22 02:00:00,119.93269
2012-07-22 03:00:00,76.10623
2012-07-22 04:00:00,45.11596
2012-07-22 05:00:00,44.05568
2012-07-22 06:00:00,44.608665
2012-07-22 07:00:00,64.10228
2012-07-22 08:00:00,140.98102
2012-07-22 09:00:00,255.33199
2012-07-22 10:00:00,363.09958
2012-07-22 11:00:00,374.56476
2012-07-22 12:00:00,412.37335
2012-07-22 13:00:00,390.74042
2012-07-22 14:00:00,361.88754
2012-07-22 15:00:00,348.12262
2012-07-22 16:00:00,339.7635
2012-07-22 17:00:00,368.76575
2012-07-22 18:00:00,346.34268
2012-07-22 19:00:00,322.0649
2012-07-22 20:00:00,260.02057
2012-07-22 21:00:00,204.8624
2012-07-22 22:00:00,154.22978
2012-07-22 23:00:00,109.953735
2012-07-23 00:00:00,86.48254
2012-07-23 01:00:00,66.53872
2012-07-23 02:00:00,58.206432
2012-07-23 03:00:00,46.482895
2012-07-23 04:00:00,34.075367
2012-07-23 05:00:00,46.728786
2012-07-23 06:00:00,143.77948
2012-07-23 07:00:00,399.84256
2012-07-23 08:00:00,617.4966
2012-07-23 09:00:00,314.15952
2012-07-23 10:00:00,189.66785
2012-07-23 11:00:00,217.17836
2012-07-23 12:00:00,273.21252
2012-07-23 13:00:00,266.98486
2012-07-23 14:00:00,234.43477
2012-07-23 15:00:00,251.32878
2012-07-23 16:00:00,339.19876
2012-07-23 17:00:00,708.8961
2012-07-23 18:00:00,701.33795
2012-07-23 19:00:00,496.6805
2012-07-23 20:00:00,382.42426
2012-07-23 21:00:00,312.79382
2012-07-23 22:00:00,222.86066
2012-07-23 23:00:00,129.288
2012-07-24 00:00:00,84.113594
2012-07-24 01:00:00,65.62999
2012-07-24 02:00:00,58.383522
2012-07-24 03:00:00,46.142715
2012-07-24 04:00:00,31.657742
2012-07-24 05:00:00,47.787514
2012-07-24 06:00:00,160.4259
2012-07-24 07:00:00,460.4026
2012-07-24 08:00:00,634.83655
2012-07-24 09:00:00,308.16647
2012-07-24 10:00:00,177.44318
2012-07-24 11:00:00,202.16675
2012-07-24 12:00:00,252.88266
2012-07-24 13:00:00,245.16866
2012-07-24 14:00:00,222.32056
2012-07-24 15:00:00,250.3088
2012-07-24 16:00:00,332.77777
2012-07-24 17:00:00,685.8243
2012-07-24 18:00:00,629.1655
2012-07-24 19:00:00,470.9516
2012-07-24 20:00:00,355.65094
2012-07-24 21:00:00,280.43307
2012-07-24 22:00:00,202.17569
2012-07-24 23:00:00,132.17194
2012-07-25 00:00:00,83.624306
2012-07-25 01:00:00,64.95741
2012-07-25 02:00:00,53.86831
2012-07-25 03:00:00,41.05814
2012-07-25 04:00:00,28.569687
2012-07-25 05:00:00,53.440674
2012-07-25 06:00:00,161.05289
2012-07-25 07:00:00,438.9489
2012-07-25 08:00:00,655.2389
2012-07-25 09:00:00,321.83752
2012-07-25 10:00:00,198.96553
2012-07-25 11:00:00,235.09654
2012-07-25 12:00:00,293.01233
2012-07-25 13:00:00,264.6642
2012-07-25 14:00:00,233.2675
2012-07-25 15:00:00,253.76262
2012-07-25 16:00:00,330.67
2012-07-25 17:00:00,695.032
2012-07-25 18:00:00,694.25244
2012-07-25 19:00:00,521.5225
2012-07-25 20:00:00,386.68146
2012-07-25 21:00:00,320.4165
2012-07-25 22:00:00,238.39352
2012-07-25 23:00:00,121.81067
2012-07-26 00:00:00,56.577255
2012-07-26 01:00:00,20.741638
2012-07-26 02:00:00,9.362934
2012-07-26 03:00:00,5.880865
2012-07-26 04:00:00,5.8853354
2012-07-26 05:00:00,29.594875
2012-07-26 06:00:00,94.824875
2012-07-26 07:00:00,258.50897
2012-07-26 08:00:00,382.46146
2012-07-26 09:00:00,166.79762
2012-07-26 10:00:00,94.5419
2012-07-26 11:00:00,104.27767
2012-07-26 12:00:00,124.91124
2012-07-26 13:00:00,125.977066
2012-07-26 14:00:00,105.80763
2012-07-26 15:00:00,116.21385
2012-07-26 16:00:00,159.08368
2012-07-26 17:00:00,371.02142
2012-07-26 18:00:00,363.88028
2012-07-26 19:00:00,249.03964
2012-07-26 20:00:00,191.29488
2012-07-26 21:00:00,165.72508
2012-07-26 22:00:00,126.71939
2012-07-26 23:00:00,103.38648
2012-07-27 00:00:00,66.46518
2012-07-27 01:00:00,36.19192
2012-07-27 02:00:00,18.76229
2012-07-27 03:00:00,8.026178
2012-07-27 04:00:00,7.308955
2012-07-27 05:00:00,27.701267
2012-07-27 06:00:00,93.49947
2012-07-27 07:00:00,229.89633
2012-07-27 08:00:00,386.7555
2012-07-27 09:00:00,166.36877
2012-07-27 10:00:00,108.79583
2012-07-27 11:00:00,125.33465
2012-07-27 12:00:00,160.68024
2012-07-27 13:00:00,154.86394
2012-07-27 14:00:00,134.2085
2012-07-27 15:00:00,147.51901
2012-07-27 16:00:00,192.00943
2012-07-27 17:00:00,333.69843
2012-07-27 18:00:00,323.184
2012-07-27 19:00:00,212.63072
2012-07-27 20:00:00,176.76309
2012-07-27 21:00:00,150.88382
2012-07-27 22:00:00,130.61339
2012-07-27 23:00:00,122.47582
2012-07-28 00:00:00,123.61858
2012-07-28 01:00:00,83.53973
2012-07-28 02:00:00,62.520477
2012-07-28 03:00:00,28.292316
2012-07-28 04:00:00,11.477352
2012-07-28 05:00:00,13.110019
2012-07-28 06:00:00,31.497353
2012-07-28 07:00:00,52.609802
2012-07-28 08:00:00,106.14177
2012-07-28 09:00:00,153.4808
2012-07-28 10:00:00,209.4779
2012-07-28 11:00:00,230.37201
2012-07-28 12:00:00,252.12506
2012-07-28 13:00:00,249.70016
2012-07-28 14:00:00,243.63458
2012-07-28 15:00:00,237.5261
2012-07-28 16:00:00,223.8988
2012-07-28 17:00:00,233.57504
2012-07-28 18:00:00,219.46822
2012-07-28 19:00:00,157.36786
2012-07-28 20:00:00,117.364944
2012-07-28 21:00:00,127.45216
2012-07-28 22:00:00,122.15843
2012-07-28 23:00:00,114.04384
2012-07-29 00:00:00,114.82599
2012-07-29 01:00:00,88.12683
2012-07-29 02:00:00,70.10773
2012-07-29 03:00:00,35.40339
2012-07-29 04:00:00,11.7065525
2012-07-29 05:00:00,10.397449
2012-07-29 06:00:00,14.969607
2012-07-29 07:00:00,41.614666
2012-07-29 08:00:00,74.35555
2012-07-29 09:00:00,115.81334
2012-07-29 10:00:00,208.22882
2012-07-29 11:00:00,223.16711
2012-07-29 12:00:00,239.41617
2012-07-29 13:00:00,230.19646
2012-07-29 14:00:00,205.08719
2012-07-29 15:00:00,201.34686
2012-07-29 16:00:00,191.9482
2012-07-29 17:00:00,203.22124
2012-07-29 18:00:00,193.56766
2012-07-29 19:00:00,178.61401
2012-07-29 20:00:00,131.88394
2012-07-29 21:00:00,105.23874
2012-07-29 22:00:00,87.088806
2012-07-29 23:00:00,70.77859
2012-07-30 00:00:00,40.040108
2012-07-30 01:00:00,14.6378765
2012-07-30 02:00:00,9.810641
2012-07-30 03:00:00,5.1963315
2012-07-30 04:00:00,5.618554
2012-07-30 05:00:00,20.028347
2012-07-30 06:00:00,81.181885
2012-07-30 07:00:00,255.8295
2012-07-30 08:00:00,358.28845
2012-07-30 09:00:00,164.28445
2012-07-30 10:00:00,98.9587
2012-07-30 11:00:00,107.005356
2012-07-30 12:00:00,132.07388
2012-07-30 13:00:00,127.69766
2012-07-30 14:00:00,103.90112
2012-07-30 15:00:00,115.15046
2012-07-30 16:00:00,168.72116
2012-07-30 17:00:00,403.0833
2012-07-30 18:00:00,392.01794
2012-07-30 19:00:00,277.56323
2012-07-30 20:00:00,183.039
2012-07-30 21:00:00,130.29404
2012-07-30 22:00:00,93.3881
2012-07-30 23:00:00,71.40562
2012-07-31 00:00:00,38.902855
2012-07-31 01:00:00,14.321812
2012-07-31 02:00:00,8.897868
2012-07-31 03:00:00,5.934088
2012-07-31 04:00:00,5.0784197
2012-07-31 05:00:00,20.961958
2012-07-31 06:00:00,87.306335
2012-07-31 07:00:00,238.67668
2012-07-31 08:00:00,379.42563
2012-07-31 09:00:00,168.11063
2012-07-31 10:00:00,100.51477
2012-07-31 11:00:00,103.891464
2012-07-31 12:00:00,139.59029
2012-07-31 13:00:00,121.32333
2012-07-31 14:00:00,101.432106
2012-07-31 15:00:00,114.50631
2012-07-31 16:00:00,168.12833
2012-07-31 17:00:00,449.77606
2012-07-31 18:00:00,394.5275
2012-07-31 19:00:00,218.07416
2012-07-31 20:00:00,110.0985
2012-07-31 21:00:00,123.47006
2012-07-31 22:00:00,94.864395
2012-07-31 23:00:00,74.23725
2012-08-20 00:00:00,47.180992
2012-08-20 01:00:00,45.500908
2012-08-20 02:00:00,44.941082
2012-08-20 03:00:00,32.034584
2012-08-20 04:00:00,18.18787
2012-08-20 05:00:00,30.151756
2012-08-20 06:00:00,140.86133
2012-08-20 07:00:00,358.61493
2012-08-20 08:00:00,528.787
2012-08-20 09:00:00,249.1828
2012-08-20 10:00:00,173.49524
2012-08-20 11:00:00,198.152
2012-08-20 12:00:00,230.41312
2012-08-20 13:00:00,221.70839
2012-08-20 14:00:00,202.04413
2012-08-20 15:00:00,208.39362
2012-08-20 16:00:00,297.46143
2012-08-20 17:00:00,641.9402
2012-08-20 18:00:00,431.20905
2012-08-20 19:00:00,337.69138
2012-08-20 20:00:00,214.58298
2012-08-20 21:00:00,187.02151
2012-08-20 22:00:00,118.12007
2012-08-20 23:00:00,74.85275
2012-08-21 00:00:00,65.038956
2012-08-21 01:00:00,54.299202
2012-08-21 02:00:00,47.768085
2012-08-21 03:00:00,32.980705
2012-08-21 04:00:00,19.774643
2012-08-21 05:00:00,36.47389
2012-08-21 06:00:00,154.1267
2012-08-21 07:00:00,402.4273
2012-08-21 08:00:00,584.61224
2012-08-21 09:00:00,278.8018
2012-08-21 10:00:00,193.11053
2012-08-21 11:00:00,209.50919
2012-08-21 12:00:00,262.81042
2012-08-21 13:00:00,249.39792
2012-08-21 14:00:00,219.30049
2012-08-21 15:00:00,240.56522
2012-08-21 16:00:00,330.79062
2012-08-21 17:00:00,669.5022
2012-08-21 18:00:00,649.624
2012-08-21 19:00:00,316.4167
2012-08-21 20:00:00,304.13422
2012-08-21 21:00:00,231.14499
2012-08-21 22:00:00,179.84789
2012-08-21 23:00:00,108.20456
2012-08-22 00:00:00,75.14311
2012-08-22 01:00:00,59.24195
2012-08-22 02:00:00,47.80362
2012-08-22 03:00:00,34.894928
2012-08-22 04:00:00,20.287281
2012-08-22 05:00:00,43.426105
2012-08-22 06:00:00,161.46924
2012-08-22 07:00:00,408.99182
2012-08-22 08:00:00,593.9316
2012-08-22 09:00:00,285.61597
2012-08-22 10:00:00,190.89227
2012-08-22 11:00:00,212.70247
2012-08-22 12:00:00,249.82272
2012-08-22 13:00:00,229.35522
2012-08-22 14:00:00,205.6167
2012-08-22 15:00:00,206.94583
2012-08-22 16:00:00,264.963
2012-08-22 17:00:00,569.0886
2012-08-22 18:00:00,556.7859
2012-08-22 19:00:00,345.79395
2012-08-22 20:00:00,294.1239
2012-08-22 21:00:00,233.29715
2012-08-22 22:00:00,209.2948
2012-08-22 23:00:00,121.02002
2012-08-23 00:00:00,87.68106
2012-08-23 01:00:00,59.420387
2012-08-23 02:00:00,49.914703
2012-08-23 03:00:00,34.200123
2012-08-23 04:00:00,21.619793
2012-08-23 05:00:00,42.451523
2012-08-23 06:00:00,145.93031
2012-08-23 07:00:00,371.92252
2012-08-23 08:00:00,572.9523
2012-08-23 09:00:00,290.70563
2012-08-23 10:00:00,195.05835
2012-08-23 11:00:00,215.4323
2012-08-23 12:00:00,271.91745
2012-08-23 13:00:00,259.66577
2012-08-23 14:00:00,211.85828
2012-08-23 15:00:00,217.21841
2012-08-23 16:00:00,306.09286
2012-08-23 17:00:00,675.1737
2012-08-23 18:00:00,670.77576
2012-08-23 19:00:00,454.51782
2012-08-23 20:00:00,353.38867
2012-08-23 21:00:00,282.85648
2012-08-23 22:00:00,233.74936
2012-08-23 23:00:00,169.02815
2012-08-24 00:00:00,101.837006
2012-08-24 01:00:00,70.41294
2012-08-24 02:00:00,59.42925
2012-08-24 03:00:00,36.739662
2012-08-24 04:00:00,23.3595
2012-08-24 05:00:00,44.446766
2012-08-24 06:00:00,137.77907
2012-08-24 07:00:00,357.456
2012-08-24 08:00:00,561.59875
2012-08-24 09:00:00,316.72928
2012-08-24 10:00:00,221.58063
2012-08-24 11:00:00,254.34193
2012-08-24 12:00:00,312.4035
2012-08-24 13:00:00,301.8316
2012-08-24 14:00:00,262.2521
2012-08-24 15:00:00,270.64795
2012-08-24 16:00:00,343.11505
2012-08-24 17:00:00,586.077
2012-08-24 18:00:00,498.2034
2012-08-24 19:00:00,355.421
2012-08-24 20:00:00,277.99475
2012-08-24 21:00:00,253.27826
2012-08-24 22:00:00,227.17007
2012-08-24 23:00:00,190.33057
2012-08-25 00:00:00,161.90367
2012-08-25 01:00:00,127.349
2012-08-25 02:00:00,102.15271
2012-08-25 03:00:00,62.20714
2012-08-25 04:00:00,30.999323
2012-08-25 05:00:00,29.40746
2012-08-25 06:00:00,43.608055
2012-08-25 07:00:00,83.01247
2012-08-25 08:00:00,177.37242
2012-08-25 09:00:00,246.68039
2012-08-25 10:00:00,325.89044
2012-08-25 11:00:00,365.38165
2012-08-25 12:00:00,332.1909
2012-08-25 13:00:00,415.13385
2012-08-25 14:00:00,291.16437
2012-08-25 15:00:00,325.55524
2012-08-25 16:00:00,323.47314
2012-08-25 17:00:00,305.8845
2012-08-25 18:00:00,325.9394
2012-08-25 19:00:00,267.1245
2012-08-25 20:00:00,157.4956
2012-08-25 21:00:00,203.31789
2012-08-25 22:00:00,153.37152
2012-08-25 23:00:00,126.17852
2012-08-26 00:00:00,132.52237
2012-08-26 01:00:00,98.57045
2012-08-26 02:00:00,79.78244
2012-08-26 03:00:00,40.269375
2012-08-26 04:00:00,17.821295
2012-08-26 05:00:00,16.468119
2012-08-26 06:00:00,18.980701
2012-08-26 07:00:00,38.568573
2012-08-26 08:00:00,90.180275
2012-08-26 09:00:00,128.64836
2012-08-26 10:00:00,213.45201
2012-08-26 11:00:00,219.4672
2012-08-26 12:00:00,177.9585
2012-08-26 13:00:00,145.22424
2012-08-26 14:00:00,139.74738
2012-08-26 15:00:00,115.17428
2012-08-26 16:00:00,101.00795
2012-08-26 17:00:00,136.77911
2012-08-26 18:00:00,113.294785
2012-08-26 19:00:00,114.05954
2012-08-26 20:00:00,107.20395
2012-08-26 21:00:00,103.39765
2012-08-26 22:00:00,88.90291
2012-08-26 23:00:00,71.936005
2012-08-27 00:00:00,37.601044
2012-08-27 01:00:00,19.177242
2012-08-27 02:00:00,14.852247
2012-08-27 03:00:00,11.3265
2012-08-27 04:00:00,10.897421
2012-08-27 05:00:00,24.771708
2012-08-27 06:00:00,97.127014
2012-08-27 07:00:00,229.6278
2012-08-27 08:00:00,339.68024
2012-08-27 09:00:00,158.02005
2012-08-27 10:00:00,112.14584
2012-08-27 11:00:00,114.08362
2012-08-27 12:00:00,156.99026
2012-08-27 13:00:00,145.57535
2012-08-27 14:00:00,131.50018
2012-08-27 15:00:00,133.60526
2012-08-27 16:00:00,181.58582
2012-08-27 17:00:00,517.14734
2012-08-27 18:00:00,494.76904
2012-08-27 19:00:00,250.0109
2012-08-27 20:00:00,192.54468
2012-08-27 21:00:00,140.63539
2012-08-27 22:00:00,101.352974
2012-08-27 23:00:00,80.22769
2012-08-28 00:00:00,42.48054
2012-08-28 01:00:00,24.888084
2012-08-28 02:00:00,15.043404
2012-08-28 03:00:00,12.590984
2012-08-28 04:00:00,10.23068
2012-08-28 05:00:00,23.712559
2012-08-28 06:00:00,105.30356
2012-08-28 07:00:00,229.58163
2012-08-28 08:00:00,342.63586
2012-08-28 09:00:00,171.27087
2012-08-28 10:00:00,113.597305
2012-08-28 11:00:00,118.436516
2012-08-28 12:00:00,148.34647
2012-08-28 13:00:00,145.87949
2012-08-28 14:00:00,128.76065
2012-08-28 15:00:00,142.55615
2012-08-28 16:00:00,197.95241
2012-08-28 17:00:00,521.41785
2012-08-28 18:00:00,518.3066
2012-08-28 19:00:00,290.0113
2012-08-28 20:00:00,212.49487
2012-08-28 21:00:00,181.1849
2012-08-28 22:00:00,141.64734
2012-08-28 23:00:00,121.20941
2012-08-29 00:00:00,50.46338
2012-08-29 01:00:00,24.056553
2012-08-29 02:00:00,15.841835
2012-08-29 03:00:00,12.282274
2012-08-29 04:00:00,10.083704
2012-08-29 05:00:00,38.55857
2012-08-29 06:00:00,119.109604
2012-08-29 07:00:00,281.53815
2012-08-29 08:00:00,446.25995
2012-08-29 09:00:00,190.4173
2012-08-29 10:00:00,109.27278
2012-08-29 11:00:00,130.45502
2012-08-29 12:00:00,168.27008
2012-08-29 13:00:00,154.81575
2012-08-29 14:00:00,130.65184
2012-08-29 15:00:00,136.90045
2012-08-29 16:00:00,199.31784
2012-08-29 17:00:00,523.56213
2012-08-29 18:00:00,523.5651
2012-08-29 19:00:00,297.49628
2012-08-29 20:00:00,207.75238
2012-08-29 21:00:00,180.12404
2012-08-29 22:00:00,144.4885
2012-08-29 23:00:00,122.64242
2012-08-30 00:00:00,62.191143
2012-08-30 01:00:00,24.708513
2012-08-30 02:00:00,17.78243
2012-08-30 03:00:00,12.888037
2012-08-30 04:00:00,10.7893715
2012-08-30 05:00:00,36.90677
2012-08-30 06:00:00,111.191376
2012-08-30 07:00:00,276.95663
2012-08-30 08:00:00,438.2487
2012-08-30 09:00:00,192.09596
2012-08-30 10:00:00,116.078094
2012-08-30 11:00:00,139.03586
2012-08-30 12:00:00,169.40228
2012-08-30 13:00:00,154.52805
2012-08-30 14:00:00,131.11166
2012-08-30 15:00:00,138.57469
2012-08-30 16:00:00,185.70392
2012-08-30 17:00:00,524.7595
2012-08-30 18:00:00,523.62506
2012-08-30 19:00:00,312.4173
2012-08-30 20:00:00,231.90314
2012-08-30 21:00:00,179.63249
2012-08-30 22:00:00,140.73822
2012-08-30 23:00:00,126.00293
2012-08-31 00:00:00,78.579735
2012-08-31 01:00:00,45.398563
2012-08-31 02:00:00,24.4822
2012-08-31 03:00:00,15.075172
2012-08-31 04:00:00,12.128199
2012-08-31 05:00:00,32.21163
2012-08-31 06:00:00,100.60986
2012-08-31 07:00:00,212.99669
2012-08-31 08:00:00,414.1933
2012-08-31 09:00:00,188.88751
2012-08-31 10:00:00,133.28552
2012-08-31 11:00:00,153.93576
2012-08-31 12:00:00,185.82599
2012-08-31 13:00:00,182.78227
2012-08-31 14:00:00,167.13248
2012-08-31 15:00:00,170.3316
2012-08-31 16:00:00,221.31097
2012-08-31 17:00:00,450.36664
2012-08-31 18:00:00,372.9082
2012-08-31 19:00:00,258.39017
2012-08-31 20:00:00,208.52313
2012-08-31 21:00:00,186.53766
2012-08-31 22:00:00,164.26852
2012-08-31 23:00:00,156.41751
2012-09-20 00:00:00,78.56466
2012-09-20 01:00:00,64.32378
2012-09-20 02:00:00,57.347153
2012-09-20 03:00:00,43.24854
2012-09-20 04:00:00,31.302917
2012-09-20 05:00:00,62.22718
2012-09-20 06:00:00,182.0289
2012-09-20 07:00:00,527.9374
2012-09-20 08:00:00,766.5445
2012-09-20 09:00:00,356.2702
2012-09-20 10:00:00,220.13364
2012-09-20 11:00:00,245.39673
2012-09-20 12:00:00,317.79495
2012-09-20 13:00:00,304.00308
2012-09-20 14:00:00,274.00177
2012-09-20 15:00:00,296.16516
2012-09-20 16:00:00,409.4865
2012-09-20 17:00:00,802.4446
2012-09-20 18:00:00,787.6742
2012-09-20 19:00:00,554.68243
2012-09-20 20:00:00,404.8438
2012-09-20 21:00:00,319.6702
2012-09-20 22:00:00,239.45801
2012-09-20 23:00:00,167.51338
2012-09-21 00:00:00,113.64406
2012-09-21 01:00:00,87.57135
2012-09-21 02:00:00,76.058586
2012-09-21 03:00:00,57.01465
2012-09-21 04:00:00,42.519287
2012-09-21 05:00:00,74.55001
2012-09-21 06:00:00,172.80731
2012-09-21 07:00:00,467.502
2012-09-21 08:00:00,715.68994
2012-09-21 09:00:00,356.46463
2012-09-21 10:00:00,264.87735
2012-09-21 11:00:00,304.54514
2012-09-21 12:00:00,372.15955
2012-09-21 13:00:00,373.00275
2012-09-21 14:00:00,358.21527
2012-09-21 15:00:00,362.5343
2012-09-21 16:00:00,486.5714
2012-09-21 17:00:00,756.26337
2012-09-21 18:00:00,642.05225
2012-09-21 19:00:00,489.1214
2012-09-21 20:00:00,339.2813
2012-09-21 21:00:00,271.4638
2012-09-21 22:00:00,241.23917
2012-09-21 23:00:00,190.54855
2012-09-22 00:00:00,185.1358
2012-09-22 01:00:00,161.28511
2012-09-22 02:00:00,138.25955
2012-09-22 03:00:00,92.13577
2012-09-22 04:00:00,64.29427
2012-09-22 05:00:00,64.895935
2012-09-22 06:00:00,76.88219
2012-09-22 07:00:00,128.37335
2012-09-22 08:00:00,220.43906
2012-09-22 09:00:00,333.475
2012-09-22 10:00:00,445.97314
2012-09-22 11:00:00,530.04846
2012-09-22 12:00:00,582.5298
2012-09-22 13:00:00,565.25275
2012-09-22 14:00:00,558.8045
2012-09-22 15:00:00,559.7098
2012-09-22 16:00:00,557.5921
2012-09-22 17:00:00,565.3348
2012-09-22 18:00:00,505.2008
2012-09-22 19:00:00,437.12726
2012-09-22 20:00:00,366.5965
2012-09-22 21:00:00,317.919
2012-09-22 22:00:00,288.92444
2012-09-22 23:00:00,238.2041
2012-09-23 00:00:00,206.21402
2012-09-23 01:00:00,149.41006
2012-09-23 02:00:00,129.44714
2012-09-23 03:00:00,82.89301
2012-09-23 04:00:00,58.37971
2012-09-23 05:00:00,57.35881
2012-09-23 06:00:00,61.85482
2012-09-23 07:00:00,102.08069
2012-09-23 08:00:00,158.53787
2012-09-23 09:00:00,287.99527
2012-09-23 10:00:00,418.9717
2012-09-23 11:00:00,488.1084
2012-09-23 12:00:00,565.203
2012-09-23 13:00:00,577.91095
2012-09-23 14:00:00,559.687
2012-09-23 15:00:00,559.59625
2012-09-23 16:00:00,554.89075
2012-09-23 17:00:00,531.03284
2012-09-23 18:00:00,478.59048
2012-09-23 19:00:00,358.67612
2012-09-23 20:00:00,269.10672
2012-09-23 21:00:00,193.97003
2012-09-23 22:00:00,167.78055
2012-09-23 23:00:00,121.707596
2012-09-24 00:00:00,90.90999
2012-09-24 01:00:00,76.23988
2012-09-24 02:00:00,68.78485
2012-09-24 03:00:00,55.599064
2012-09-24 04:00:00,39.85054
2012-09-24 05:00:00,64.83272
2012-09-24 06:00:00,165.56201
2012-09-24 07:00:00,489.11826
2012-09-24 08:00:00,740.472
2012-09-24 09:00:00,332.88495
2012-09-24 10:00:00,200.31097
2012-09-24 11:00:00,254.77562
2012-09-24 12:00:00,319.91342
2012-09-24 13:00:00,307.1552
2012-09-24 14:00:00,285.90286
2012-09-24 15:00:00,302.6575
2012-09-24 16:00:00,448.114
2012-09-24 17:00:00,816.2289
2012-09-24 18:00:00,762.47314
2012-09-24 19:00:00,518.3385
2012-09-24 20:00:00,348.42804
2012-09-24 21:00:00,267.49625
2012-09-24 22:00:00,182.92474
2012-09-24 23:00:00,123.17703
2012-09-25 00:00:00,89.537254
2012-09-25 01:00:00,76.54598
2012-09-25 02:00:00,67.28548
2012-09-25 03:00:00,53.126358
2012-09-25 04:00:00,39.918396
2012-09-25 05:00:00,71.7287
2012-09-25 06:00:00,176.87808
2012-09-25 07:00:00,508.0788
2012-09-25 08:00:00,766.0792
2012-09-25 09:00:00,359.99078
2012-09-25 10:00:00,206.61641
2012-09-25 11:00:00,194.62782
2012-09-25 12:00:00,191.68698
2012-09-25 13:00:00,150.97597
2012-09-25 14:00:00,134.56787
2012-09-25 15:00:00,148.91724
2012-09-25 16:00:00,215.29285
2012-09-25 17:00:00,504.11823
2012-09-25 18:00:00,505.4466
2012-09-25 19:00:00,259.19714
2012-09-25 20:00:00,176.14304
2012-09-25 21:00:00,141.29065
2012-09-25 22:00:00,109.3147
2012-09-25 23:00:00,87.375015
2012-09-26 00:00:00,37.586113
2012-09-26 01:00:00,16.834791
2012-09-26 02:00:00,10.07314
2012-09-26 03:00:00,7.117879
2012-09-26 04:00:00,5.532199
2012-09-26 05:00:00,34.394543
2012-09-26 06:00:00,110.51581
2012-09-26 07:00:00,306.6458
2012-09-26 08:00:00,476.5996
2012-09-26 09:00:00,192.40805
2012-09-26 10:00:00,103.20885
2012-09-26 11:00:00,119.42095
2012-09-26 12:00:00,158.68158
2012-09-26 13:00:00,154.49377
2012-09-26 14:00:00,119.53853
2012-09-26 15:00:00,135.38626
2012-09-26 16:00:00,206.76515
2012-09-26 17:00:00,502.8836
2012-09-26 18:00:00,507.21063
2012-09-26 19:00:00,293.62814
2012-09-26 20:00:00,176.39014
2012-09-26 21:00:00,156.73273
2012-09-26 22:00:00,89.17702
2012-09-26 23:00:00,72.350845
2012-09-27 00:00:00,54.413605
2012-09-27 01:00:00,22.364994
2012-09-27 02:00:00,13.067163
2012-09-27 03:00:00,8.191392
2012-09-27 04:00:00,5.5915656
2012-09-27 05:00:00,31.90671
2012-09-27 06:00:00,96.37648
2012-09-27 07:00:00,295.4413
2012-09-27 08:00:00,453.5191
2012-09-27 09:00:00,187.20514
2012-09-27 10:00:00,101.833145
2012-09-27 11:00:00,124.196304
2012-09-27 12:00:00,163.2621
2012-09-27 13:00:00,149.81534
2012-09-27 14:00:00,123.449776
2012-09-27 15:00:00,138.7981
2012-09-27 16:00:00,197.54866
2012-09-27 17:00:00,422.68033
2012-09-27 18:00:00,404.02936
2012-09-27 19:00:00,268.7663
2012-09-27 20:00:00,189.33295
2012-09-27 21:00:00,95.373634
2012-09-27 22:00:00,81.382866
2012-09-27 23:00:00,73.986404
2012-09-28 00:00:00,48.66513
2012-09-28 01:00:00,20.154745
2012-09-28 02:00:00,17.134521
2012-09-28 03:00:00,8.094607
2012-09-28 04:00:00,5.227582
2012-09-28 05:00:00,24.419918
2012-09-28 06:00:00,77.02613
2012-09-28 07:00:00,194.34555
2012-09-28 08:00:00,388.20032
2012-09-28 09:00:00,156.87372
2012-09-28 10:00:00,113.97211
2012-09-28 11:00:00,135.33954
2012-09-28 12:00:00,198.77348
2012-09-28 13:00:00,185.60437
2012-09-28 14:00:00,162.51883
2012-09-28 15:00:00,173.68799
2012-09-28 16:00:00,242.56369
2012-09-28 17:00:00,442.00208
2012-09-28 18:00:00,347.39764
2012-09-28 19:00:00,171.95859
2012-09-28 20:00:00,121.638245
2012-09-28 21:00:00,121.358185
2012-09-28 22:00:00,128.44131
2012-09-28 23:00:00,109.16434
2012-09-29 00:00:00,113.39652
2012-09-29 01:00:00,84.69247
2012-09-29 02:00:00,63.145584
2012-09-29 03:00:00,35.57725
2012-09-29 04:00:00,18.528143
2012-09-29 05:00:00,21.256681
2012-09-29 06:00:00,37.096764
2012-09-29 07:00:00,58.987183
2012-09-29 08:00:00,104.02955
2012-09-29 09:00:00,161.78766
2012-09-29 10:00:00,215.54445
2012-09-29 11:00:00,259.64557
2012-09-29 12:00:00,325.03705
2012-09-29 13:00:00,329.01984
2012-09-29 14:00:00,300.85318
2012-09-29 15:00:00,288.994
2012-09-29 16:00:00,313.7875
2012-09-29 17:00:00,299.19727
2012-09-29 18:00:00,226.75136
2012-09-29 19:00:00,180.61267
2012-09-29 20:00:00,139.1867
2012-09-29 21:00:00,119.812164
2012-09-29 22:00:00,112.510056
2012-09-29 23:00:00,116.13025
2012-09-30 00:00:00,109.923615
2012-09-30 01:00:00,84.83977
2012-09-30 02:00:00,60.89494
