datetime,count
2012-07-20 20:00:00,157.28986
2012-07-20 21:00:00,148.36758
2012-07-20 22:00:00,171.65256
2012-07-20 23:00:00,141.50009
2012-07-21 00:00:00,143.75018
2012-07-21 01:00:00,123.49155
2012-07-21 02:00:00,100.59691
2012-07-21 03:00:00,67.08243
2012-07-21 04:00:00,48.192436
2012-07-21 05:00:00,49.342087
2012-07-21 06:00:00,58.67914
2012-07-21 07:00:00,83.60122
2012-07-21 08:00:00,165.55583
2012-07-21 09:00:00,264.32468
2012-07-21 10:00:00,278.07956
2012-07-21 11:00:00,372.95474
2012-07-21 12:00:00,282.26132
2012-07-21 13:00:00,283.40314
2012-07-21 14:00:00,348.75055
2012-07-21 15:00:00,275.1598
2012-07-21 16:00:00,266.95264
2012-07-21 17:00:00,241.9899
2012-07-21 18:00:00,287.25067
2012-07-21 19:00:00,274.90344
2012-07-21 20:00:00,183.04083
2012-07-21 21:00:00,202.00888
2012-07-21 22:00:00,174.60497
2012-07-21 23:00:00,153.69302
2012-07-22 00:00:00,151.19925
2012-07-22 01:00:00,132.91887
2012-07-22 02:00:00,111.01109
2012-07-22 03:00:00,65.54943
2012-07-22 04:00:00,39.997208
2012-07-22 05:00:00,39.08129
2012-07-22 06:00:00,38.866413
2012-07-22 07:00:00,56.18049
2012-07-22 08:00:00,133.66425
2012-07-22 09:00:00,258.78314
2012-07-22 10:00:00,360.75012
2012-07-22 11:00:00,388.07227
2012-07-22 12:00:00,400.30157
2012-07-22 13:00:00,381.83902
2012-07-22 14:00:00,357.64813
2012-07-22 15:00:00,341.86435
2012-07-22 16:00:00,341.2722
2012-07-22 17:00:00,350.9618
2012-07-22 18:00:00,352.01697
2012-07-22 19:00:00,327.8042
2012-07-22 20:00:00,264.36926
2012-07-22 21:00:00,210.37387
2012-07-22 22:00:00,157.00827
2012-07-22 23:00:00,111.46942
2012-07-23 00:00:00,78.92214
2012-07-23 01:00:00,64.36765
2012-07-23 02:00:00,54.26445
2012-07-23 03:00:00,40.25538
2012-07-23 04:00:00,32.1048
2012-07-23 05:00:00,44.22461
2012-07-23 06:00:00,143.55615
2012-07-23 07:00:00,376.22186
2012-07-23 08:00:00,603.15295
2012-07-23 09:00:00,310.44077
2012-07-23 10:00:00,188.9996
2012-07-23 11:00:00,218.60316
2012-07-23 12:00:00,270.2219
2012-07-23 13:00:00,263.42514
2012-07-23 14:00:00,233.26288
2012-07-23 15:00:00,251.01816
2012-07-23 16:00:00,330.0553
2012-07-23 17:00:00,701.8978
2012-07-23 18:00:00,703.1362
2012-07-23 19:00:00,485.39948
2012-07-23 20:00:00,370.25702
2012-07-23 21:00:00,305.9289
2012-07-23 22:00:00,223.36865
2012-07-23 23:00:00,136.40175
2012-07-24 00:00:00,75.0574
2012-07-24 01:00:00,54.4376
2012-07-24 02:00:00,47.111988
2012-07-24 03:00:00,38.190453
2012-07-24 04:00:00,29.161823
2012-07-24 05:00:00,44.312527
2012-07-24 06:00:00,158.76987
2012-07-24 07:00:00,461.70404
2012-07-24 08:00:00,644.82275
2012-07-24 09:00:00,314.6505
2012-07-24 10:00:00,180.26862
2012-07-24 11:00:00,204.39761
2012-07-24 12:00:00,246.8005
2012-07-24 13:00:00,239.61865
2012-07-24 14:00:00,217.0878
2012-07-24 15:00:00,250.46042
2012-07-24 16:00:00,328.5229
2012-07-24 17:00:00,688.56915
2012-07-24 18:00:00,644.0441
2012-07-24 19:00:00,463.7589
2012-07-24 20:00:00,347.6117
2012-07-24 21:00:00,271.4486
2012-07-24 22:00:00,199.03253
2012-07-24 23:00:00,142.64175
2012-07-25 00:00:00,73.179504
2012-07-25 01:00:00,55.472565
2012-07-25 02:00:00,42.80274
2012-07-25 03:00:00,34.382816
2012-07-25 04:00:00,24.871544
2012-07-25 05:00:00,47.253563
2012-07-25 06:00:00,160.45416
2012-07-25 07:00:00,439.24976
2012-07-25 08:00:00,665.08105
2012-07-25 09:00:00,320.91998
2012-07-25 10:00:00,210.76573
2012-07-25 11:00:00,237.98134
2012-07-25 12:00:00,295.02045
2012-07-25 13:00:00,263.50287
2012-07-25 14:00:00,227.18149
2012-07-25 15:00:00,256.1114
2012-07-25 16:00:00,323.82648
2012-07-25 17:00:00,705.4282
2012-07-25 18:00:00,699.7655
2012-07-25 19:00:00,518.3093
2012-07-25 20:00:00,368.2856
2012-07-25 21:00:00,311.8962
2012-07-25 22:00:00,237.20842
2012-07-25 23:00:00,118.57071
2012-07-26 00:00:00,54.896927
2012-07-26 01:00:00,20.687267
2012-07-26 02:00:00,8.940645
2012-07-26 03:00:00,5.5186415
2012-07-26 04:00:00,5.98748
2012-07-26 05:00:00,28.88575
2012-07-26 06:00:00,89.68999
2012-07-26 07:00:00,284.45874
2012-07-26 08:00:00,415.1348
2012-07-26 09:00:00,176.97903
2012-07-26 10:00:00,86.400345
2012-07-26 11:00:00,100.00355
2012-07-26 12:00:00,135.07147
2012-07-26 13:00:00,133.13364
2012-07-26 14:00:00,107.62727
2012-07-26 15:00:00,117.76147
2012-07-26 16:00:00,172.20007
2012-07-26 17:00:00,401.9193
2012-07-26 18:00:00,380.6847
2012-07-26 19:00:00,255.78036
2012-07-26 20:00:00,215.76614
2012-07-26 21:00:00,163.68588
2012-07-26 22:00:00,134.47214
2012-07-26 23:00:00,97.77247
2012-07-27 00:00:00,65.487
2012-07-27 01:00:00,35.06926
2012-07-27 02:00:00,19.740383
2012-07-27 03:00:00,7.7998753
2012-07-27 04:00:00,8.05683
2012-07-27 05:00:00,28.16835
2012-07-27 06:00:00,96.84728
2012-07-27 07:00:00,256.84387
2012-07-27 08:00:00,418.23013
2012-07-27 09:00:00,186.14513
2012-07-27 10:00:00,123.12157
2012-07-27 11:00:00,142.28978
2012-07-27 12:00:00,179.8143
2012-07-27 13:00:00,175.75381
2012-07-27 14:00:00,156.21225
2012-07-27 15:00:00,167.64845
2012-07-27 16:00:00,218.20517
2012-07-27 17:00:00,383.22098
2012-07-27 18:00:00,341.9546
2012-07-27 19:00:00,225.64284
2012-07-27 20:00:00,186.87994
2012-07-27 21:00:00,158.22398
2012-07-27 22:00:00,142.00162
2012-07-27 23:00:00,110.92348
2012-07-28 00:00:00,120.385765
2012-07-28 01:00:00,78.86264
2012-07-28 02:00:00,60.434135
2012-07-28 03:00:00,27.521824
2012-07-28 04:00:00,12.19657
2012-07-28 05:00:00,14.61511
2012-07-28 06:00:00,31.42732
2012-07-28 07:00:00,55.59787
2012-07-28 08:00:00,108.379395
2012-07-28 09:00:00,157.48288
2012-07-28 10:00:00,231.08063
2012-07-28 11:00:00,260.25443
2012-07-28 12:00:00,271.27856
2012-07-28 13:00:00,258.6133
2012-07-28 14:00:00,251.79779
2012-07-28 15:00:00,239.11029
2012-07-28 16:00:00,235.17892
2012-07-28 17:00:00,246.40097
2012-07-28 18:00:00,231.8833
2012-07-28 19:00:00,149.63998
2012-07-28 20:00:00,124.16018
2012-07-28 21:00:00,136.20294
2012-07-28 22:00:00,134.93542
2012-07-28 23:00:00,115.33517
2012-07-29 00:00:00,118.3289
2012-07-29 01:00:00,81.18921
2012-07-29 02:00:00,73.222305
2012-07-29 03:00:00,34.46068
2012-07-29 04:00:00,12.743699
2012-07-29 05:00:00,11.324709
2012-07-29 06:00:00,14.6442795
2012-07-29 07:00:00,39.799095
2012-07-29 08:00:00,70.41449
2012-07-29 09:00:00,124.5477
2012-07-29 10:00:00,212.16931
2012-07-29 11:00:00,236.6355
2012-07-29 12:00:00,248.90735
2012-07-29 13:00:00,236.63861
2012-07-29 14:00:00,229.54932
2012-07-29 15:00:00,224.10208
2012-07-29 16:00:00,223.32321
2012-07-29 17:00:00,226.29793
2012-07-29 18:00:00,241.6321
2012-07-29 19:00:00,193.68117
2012-07-29 20:00:00,134.28687
2012-07-29 21:00:00,96.78528
2012-07-29 22:00:00,77.581604
2012-07-29 23:00:00,60.07068
2012-07-30 00:00:00,37.15681
2012-07-30 01:00:00,13.830898
2012-07-30 02:00:00,10.303232
2012-07-30 03:00:00,5.3112297
2012-07-30 04:00:00,5.3542185
2012-07-30 05:00:00,20.95374
2012-07-30 06:00:00,73.515076
2012-07-30 07:00:00,261.48267
2012-07-30 08:00:00,381.81143
2012-07-30 09:00:00,171.4703
2012-07-30 10:00:00,83.29535
2012-07-30 11:00:00,113.75858
2012-07-30 12:00:00,142.40854
2012-07-30 13:00:00,136.08432
2012-07-30 14:00:00,114.18442
2012-07-30 15:00:00,129.02953
2012-07-30 16:00:00,181.74977
2012-07-30 17:00:00,438.96112
2012-07-30 18:00:00,420.33685
2012-07-30 19:00:00,291.53378
2012-07-30 20:00:00,200.52014
2012-07-30 21:00:00,128.31366
2012-07-30 22:00:00,85.59787
2012-07-30 23:00:00,62.66001
2012-07-31 00:00:00,36.509155
2012-07-31 01:00:00,13.106117
2012-07-31 02:00:00,8.633298
2012-07-31 03:00:00,5.671589
2012-07-31 04:00:00,4.6028595
2012-07-31 05:00:00,23.71231
2012-07-31 06:00:00,81.67404
2012-07-31 07:00:00,247.14255
2012-07-31 08:00:00,408.94098
2012-07-31 09:00:00,182.48021
2012-07-31 10:00:00,103.000656
2012-07-31 11:00:00,113.756676
2012-07-31 12:00:00,152.73016
2012-07-31 13:00:00,126.15856
2012-07-31 14:00:00,99.71741
2012-07-31 15:00:00,121.669266
2012-07-31 16:00:00,176.3912
2012-07-31 17:00:00,472.26096
2012-07-31 18:00:00,425.41034
2012-07-31 19:00:00,224.052
2012-07-31 20:00:00,104.28136
2012-07-31 21:00:00,127.76467
2012-07-31 22:00:00,88.96979
2012-07-31 23:00:00,65.16288
2012-08-20 00:00:00,44.08968
2012-08-20 01:00:00,48.208088
2012-08-20 02:00:00,44.435925
2012-08-20 03:00:00,33.755375
2012-08-20 04:00:00,19.66035
2012-08-20 05:00:00,30.83443
2012-08-20 06:00:00,137.2323
2012-08-20 07:00:00,350.02347
2012-08-20 08:00:00,531.58606
2012-08-20 09:00:00,258.3142
2012-08-20 10:00:00,169.53146
2012-08-20 11:00:00,195.7263
2012-08-20 12:00:00,240.74666
2012-08-20 13:00:00,237.03824
2012-08-20 14:00:00,216.37576
2012-08-20 15:00:00,218.08705
2012-08-20 16:00:00,316.2309
2012-08-20 17:00:00,624.0294
2012-08-20 18:00:00,435.70892
2012-08-20 19:00:00,329.22623
2012-08-20 20:00:00,209.75223
2012-08-20 21:00:00,171.09305
2012-08-20 22:00:00,106.68999
2012-08-20 23:00:00,72.35139
2012-08-21 00:00:00,61.745285
2012-08-21 01:00:00,55.734367
2012-08-21 02:00:00,47.359528
2012-08-21 03:00:00,31.835545
2012-08-21 04:00:00,21.853527
2012-08-21 05:00:00,37.37671
2012-08-21 06:00:00,147.25032
2012-08-21 07:00:00,416.26062
2012-08-21 08:00:00,575.8019
2012-08-21 09:00:00,291.4112
2012-08-21 10:00:00,189.35876
2012-08-21 11:00:00,216.58481
2012-08-21 12:00:00,268.73364
2012-08-21 13:00:00,255.56989
2012-08-21 14:00:00,226.55132
2012-08-21 15:00:00,239.9056
2012-08-21 16:00:00,344.26636
2012-08-21 17:00:00,655.2693
2012-08-21 18:00:00,649.69147
2012-08-21 19:00:00,305.8706
2012-08-21 20:00:00,315.1592
2012-08-21 21:00:00,233.04105
2012-08-21 22:00:00,176.377
2012-08-21 23:00:00,104.69565
2012-08-22 00:00:00,69.76432
2012-08-22 01:00:00,50.60414
2012-08-22 02:00:00,40.582024
2012-08-22 03:00:00,31.010029
2012-08-22 04:00:00,21.86524
2012-08-22 05:00:00,45.364647
2012-08-22 06:00:00,160.22464
2012-08-22 07:00:00,415.7682
2012-08-22 08:00:00,598.655
2012-08-22 09:00:00,299.29156
2012-08-22 10:00:00,193.3185
2012-08-22 11:00:00,215.03964
2012-08-22 12:00:00,253.20865
2012-08-22 13:00:00,234.85056
2012-08-22 14:00:00,208.7255
2012-08-22 15:00:00,214.41483
2012-08-22 16:00:00,262.6632
2012-08-22 17:00:00,578.0746
2012-08-22 18:00:00,554.25073
2012-08-22 19:00:00,352.05234
2012-08-22 20:00:00,318.53265
2012-08-22 21:00:00,235.29836
2012-08-22 22:00:00,208.59422
2012-08-22 23:00:00,117.57118
2012-08-23 00:00:00,81.697754
2012-08-23 01:00:00,50.514046
2012-08-23 02:00:00,42.507614
2012-08-23 03:00:00,31.841148
2012-08-23 04:00:00,22.82116
2012-08-23 05:00:00,40.790585
2012-08-23 06:00:00,139.95291
2012-08-23 07:00:00,370.20978
2012-08-23 08:00:00,585.74316
2012-08-23 09:00:00,304.10114
2012-08-23 10:00:00,195.72345
2012-08-23 11:00:00,229.14023
2012-08-23 12:00:00,285.89038
2012-08-23 13:00:00,274.48654
2012-08-23 14:00:00,214.08823
2012-08-23 15:00:00,226.07208
2012-08-23 16:00:00,329.97617
2012-08-23 17:00:00,658.1682
2012-08-23 18:00:00,658.9539
2012-08-23 19:00:00,444.47156
2012-08-23 20:00:00,356.68262
2012-08-23 21:00:00,294.43243
2012-08-23 22:00:00,227.32034
2012-08-23 23:00:00,159.25394
2012-08-24 00:00:00,101.48518
2012-08-24 01:00:00,62.937664
2012-08-24 02:00:00,50.049103
2012-08-24 03:00:00,32.06359
2012-08-24 04:00:00,23.715515
2012-08-24 05:00:00,43.911354
2012-08-24 06:00:00,132.37991
2012-08-24 07:00:00,356.49985
2012-08-24 08:00:00,557.69214
2012-08-24 09:00:00,325.9579
2012-08-24 10:00:00,234.48141
2012-08-24 11:00:00,267.63016
2012-08-24 12:00:00,315.83728
2012-08-24 13:00:00,297.75885
2012-08-24 14:00:00,272.87802
2012-08-24 15:00:00,276.43243
2012-08-24 16:00:00,355.25507
2012-08-24 17:00:00,579.13464
2012-08-24 18:00:00,461.3006
2012-08-24 19:00:00,353.52417
2012-08-24 20:00:00,282.90384
2012-08-24 21:00:00,248.98083
2012-08-24 22:00:00,232.49942
2012-08-24 23:00:00,190.74942
2012-08-25 00:00:00,165.81308
2012-08-25 01:00:00,127.92658
2012-08-25 02:00:00,104.94636
2012-08-25 03:00:00,61.0912
2012-08-25 04:00:00,32.69812
2012-08-25 05:00:00,30.89231
2012-08-25 06:00:00,46.04046
2012-08-25 07:00:00,83.11329
2012-08-25 08:00:00,180.20807
2012-08-25 09:00:00,249.38522
2012-08-25 10:00:00,348.30072
2012-08-25 11:00:00,370.1532
2012-08-25 12:00:00,340.84576
2012-08-25 13:00:00,401.61328
2012-08-25 14:00:00,317.7005
2012-08-25 15:00:00,326.30597
2012-08-25 16:00:00,328.8457
2012-08-25 17:00:00,329.29706
2012-08-25 18:00:00,339.9192
2012-08-25 19:00:00,263.75598
2012-08-25 20:00:00,164.35655
2012-08-25 21:00:00,199.29227
2012-08-25 22:00:00,162.44936
2012-08-25 23:00:00,125.23407
2012-08-26 00:00:00,129.50209
2012-08-26 01:00:00,94.58807
2012-08-26 02:00:00,78.61716
2012-08-26 03:00:00,40.208954
2012-08-26 04:00:00,17.366657
2012-08-26 05:00:00,16.485699
2012-08-26 06:00:00,16.765886
2012-08-26 07:00:00,36.521122
2012-08-26 08:00:00,90.80719
2012-08-26 09:00:00,133.70316
2012-08-26 10:00:00,214.90439
2012-08-26 11:00:00,252.24057
2012-08-26 12:00:00,170.61252
2012-08-26 13:00:00,162.79437
2012-08-26 14:00:00,167.91959
2012-08-26 15:00:00,124.861694
2012-08-26 16:00:00,112.83954
2012-08-26 17:00:00,141.70218
2012-08-26 18:00:00,111.70688
2012-08-26 19:00:00,106.86561
2012-08-26 20:00:00,105.69264
2012-08-26 21:00:00,93.85234
2012-08-26 22:00:00,89.39897
2012-08-26 23:00:00,71.472565
2012-08-27 00:00:00,36.194817
2012-08-27 01:00:00,19.051052
2012-08-27 02:00:00,14.616312
2012-08-27 03:00:00,11.093508
2012-08-27 04:00:00,10.165538
2012-08-27 05:00:00,24.956024
2012-08-27 06:00:00,87.67021
2012-08-27 07:00:00,215.10237
2012-08-27 08:00:00,346.53137
2012-08-27 09:00:00,169.24606
2012-08-27 10:00:00,108.09129
2012-08-27 11:00:00,112.81676
2012-08-27 12:00:00,167.77936
2012-08-27 13:00:00,157.16318
2012-08-27 14:00:00,148.58817
2012-08-27 15:00:00,151.33653
2012-08-27 16:00:00,209.1654
2012-08-27 17:00:00,514.5854
2012-08-27 18:00:00,503.5949
2012-08-27 19:00:00,269.6749
2012-08-27 20:00:00,218.63547
2012-08-27 21:00:00,143.72261
2012-08-27 22:00:00,94.503296
2012-08-27 23:00:00,74.09772
2012-08-28 00:00:00,39.81214
2012-08-28 01:00:00,24.278852
2012-08-28 02:00:00,14.535953
2012-08-28 03:00:00,12.615223
2012-08-28 04:00:00,9.456596
2012-08-28 05:00:00,24.54641
2012-08-28 06:00:00,100.03909
2012-08-28 07:00:00,220.712
2012-08-28 08:00:00,342.49222
2012-08-28 09:00:00,187.84984
2012-08-28 10:00:00,116.251724
2012-08-28 11:00:00,121.35291
2012-08-28 12:00:00,166.55717
2012-08-28 13:00:00,161.46811
2012-08-28 14:00:00,140.34633
2012-08-28 15:00:00,161.99399
2012-08-28 16:00:00,230.1282
2012-08-28 17:00:00,530.11395
2012-08-28 18:00:00,528.208
2012-08-28 19:00:00,305.35724
2012-08-28 20:00:00,228.51588
2012-08-28 21:00:00,192.22244
2012-08-28 22:00:00,149.68396
2012-08-28 23:00:00,114.58251
2012-08-29 00:00:00,50.017746
2012-08-29 01:00:00,22.483078
2012-08-29 02:00:00,14.776386
2012-08-29 03:00:00,11.72473
2012-08-29 04:00:00,9.387882
2012-08-29 05:00:00,38.582184
2012-08-29 06:00:00,114.15361
2012-08-29 07:00:00,292.87845
2012-08-29 08:00:00,457.53748
2012-08-29 09:00:00,203.29861
2012-08-29 10:00:00,115.99899
2012-08-29 11:00:00,141.72028
2012-08-29 12:00:00,184.28915
2012-08-29 13:00:00,162.72095
2012-08-29 14:00:00,144.0938
2012-08-29 15:00:00,149.34033
2012-08-29 16:00:00,227.99118
2012-08-29 17:00:00,530.19727
2012-08-29 18:00:00,530.3783
2012-08-29 19:00:00,309.4163
2012-08-29 20:00:00,241.37076
2012-08-29 21:00:00,199.26202
2012-08-29 22:00:00,153.90805
2012-08-29 23:00:00,120.08775
2012-08-30 00:00:00,56.87314
2012-08-30 01:00:00,23.775526
2012-08-30 02:00:00,17.108986
2012-08-30 03:00:00,11.709409
2012-08-30 04:00:00,9.828211
2012-08-30 05:00:00,35.722336
2012-08-30 06:00:00,108.97404
2012-08-30 07:00:00,292.94025
2012-08-30 08:00:00,459.52197
2012-08-30 09:00:00,208.56714
2012-08-30 10:00:00,126.07991
2012-08-30 11:00:00,153.53726
2012-08-30 12:00:00,191.8807
2012-08-30 13:00:00,175.64543
2012-08-30 14:00:00,146.332
2012-08-30 15:00:00,156.86743
2012-08-30 16:00:00,226.03447
2012-08-30 17:00:00,539.8073
2012-08-30 18:00:00,531.29236
2012-08-30 19:00:00,333.88724
2012-08-30 20:00:00,242.17345
2012-08-30 21:00:00,199.61298
2012-08-30 22:00:00,144.85123
2012-08-30 23:00:00,122.60242
2012-08-31 00:00:00,80.15462
2012-08-31 01:00:00,44.93392
2012-08-31 02:00:00,25.283588
2012-08-31 03:00:00,15.488819
2012-08-31 04:00:00,12.101749
2012-08-31 05:00:00,33.776367
2012-08-31 06:00:00,101.44896
2012-08-31 07:00:00,191.36249
2012-08-31 08:00:00,436.99576
2012-08-31 09:00:00,201.47891
2012-08-31 10:00:00,152.92218
2012-08-31 11:00:00,176.34412
2012-08-31 12:00:00,208.59927
2012-08-31 13:00:00,204.09099
2012-08-31 14:00:00,190.26712
2012-08-31 15:00:00,194.71329
2012-08-31 16:00:00,262.69867
2012-08-31 17:00:00,477.96576
2012-08-31 18:00:00,395.56482
2012-08-31 19:00:00,279.6622
2012-08-31 20:00:00,226.99174
2012-08-31 21:00:00,200.19998
2012-08-31 22:00:00,181.8169
2012-08-31 23:00:00,173.17911
2012-09-20 00:00:00,66.16687
2012-09-20 01:00:00,47.668808
2012-09-20 02:00:00,40.946175
2012-09-20 03:00:00,35.002697
2012-09-20 04:00:00,27.241325
2012-09-20 05:00:00,60.912033
2012-09-20 06:00:00,177.32668
2012-09-20 07:00:00,524.97644
2012-09-20 08:00:00,756.2673
2012-09-20 09:00:00,354.9554
2012-09-20 10:00:00,220.70822
2012-09-20 11:00:00,247.86731
2012-09-20 12:00:00,317.6093
2012-09-20 13:00:00,309.72833
2012-09-20 14:00:00,279.12198
2012-09-20 15:00:00,300.57855
2012-09-20 16:00:00,396.40234
2012-09-20 17:00:00,788.0724
2012-09-20 18:00:00,778.63367
2012-09-20 19:00:00,547.97217
2012-09-20 20:00:00,410.3578
2012-09-20 21:00:00,324.59985
2012-09-20 22:00:00,250.3147
2012-09-20 23:00:00,165.81708
2012-09-21 00:00:00,110.1048
2012-09-21 01:00:00,81.63747
2012-09-21 02:00:00,65.711555
2012-09-21 03:00:00,52.78354
2012-09-21 04:00:00,45.118896
2012-09-21 05:00:00,74.208466
2012-09-21 06:00:00,175.17793
2012-09-21 07:00:00,461.55347
2012-09-21 08:00:00,706.1364
2012-09-21 09:00:00,366.69632
2012-09-21 10:00:00,270.89856
2012-09-21 11:00:00,317.97968
2012-09-21 12:00:00,375.61633
2012-09-21 13:00:00,377.59113
2012-09-21 14:00:00,354.46033
2012-09-21 15:00:00,362.26376
2012-09-21 16:00:00,486.19415
2012-09-21 17:00:00,742.1654
2012-09-21 18:00:00,647.7096
2012-09-21 19:00:00,470.65833
2012-09-21 20:00:00,337.89612
2012-09-21 21:00:00,275.90912
2012-09-21 22:00:00,257.28888
2012-09-21 23:00:00,200.72922
2012-09-22 00:00:00,184.00302
2012-09-22 01:00:00,158.72101
2012-09-22 02:00:00,136.78203
2012-09-22 03:00:00,88.57785
2012-09-22 04:00:00,65.183304
2012-09-22 05:00:00,66.152695
2012-09-22 06:00:00,80.14718
2012-09-22 07:00:00,137.90024
2012-09-22 08:00:00,227.76373
2012-09-22 09:00:00,334.2356
2012-09-22 10:00:00,444.3341
2012-09-22 11:00:00,537.42456
2012-09-22 12:00:00,586.04126
2012-09-22 13:00:00,562.8767
2012-09-22 14:00:00,546.1262
2012-09-22 15:00:00,551.0117
2012-09-22 16:00:00,547.8574
2012-09-22 17:00:00,551.0299
2012-09-22 18:00:00,501.85986
2012-09-22 19:00:00,429.00366
2012-09-22 20:00:00,365.96988
2012-09-22 21:00:00,319.0097
2012-09-22 22:00:00,299.6322
2012-09-22 23:00:00,244.65248
2012-09-23 00:00:00,207.12628
2012-09-23 01:00:00,156.36386
2012-09-23 02:00:00,137.478
2012-09-23 03:00:00,86.73632
2012-09-23 04:00:00,59.139053
2012-09-23 05:00:00,58.776093
2012-09-23 06:00:00,63.01191
2012-09-23 07:00:00,99.38321
2012-09-23 08:00:00,161.18713
2012-09-23 09:00:00,278.49094
2012-09-23 10:00:00,412.68768
2012-09-23 11:00:00,479.77197
2012-09-23 12:00:00,551.8738
2012-09-23 13:00:00,570.4768
2012-09-23 14:00:00,551.7517
2012-09-23 15:00:00,550.15607
2012-09-23 16:00:00,552.463
2012-09-23 17:00:00,539.3364
2012-09-23 18:00:00,482.10236
2012-09-23 19:00:00,353.62323
2012-09-23 20:00:00,273.4615
2012-09-23 21:00:00,201.44104
2012-09-23 22:00:00,165.41544
2012-09-23 23:00:00,134.06705
2012-09-24 00:00:00,90.55501
2012-09-24 01:00:00,76.194626
2012-09-24 02:00:00,66.55888
2012-09-24 03:00:00,51.684036
2012-09-24 04:00:00,42.587612
2012-09-24 05:00:00,69.62955
2012-09-24 06:00:00,169.76279
2012-09-24 07:00:00,475.85657
2012-09-24 08:00:00,733.37573
2012-09-24 09:00:00,332.59448
2012-09-24 10:00:00,200.01758
2012-09-24 11:00:00,252.35936
2012-09-24 12:00:00,324.18427
2012-09-24 13:00:00,307.93118
2012-09-24 14:00:00,277.38763
2012-09-24 15:00:00,298.10236
2012-09-24 16:00:00,425.307
2012-09-24 17:00:00,804.9863
2012-09-24 18:00:00,761.4573
2012-09-24 19:00:00,519.0103
2012-09-24 20:00:00,354.34235
2012-09-24 21:00:00,270.37036
2012-09-24 22:00:00,187.39359
2012-09-24 23:00:00,136.2225
2012-09-25 00:00:00,89.44792
2012-09-25 01:00:00,78.11209
2012-09-25 02:00:00,70.68504
2012-09-25 03:00:00,53.603447
2012-09-25 04:00:00,43.837597
2012-09-25 05:00:00,74.54499
2012-09-25 06:00:00,177.63156
2012-09-25 07:00:00,508.626
2012-09-25 08:00:00,767.2313
2012-09-25 09:00:00,347.28534
2012-09-25 10:00:00,208.48923
2012-09-25 11:00:00,197.8844
2012-09-25 12:00:00,213.3175
2012-09-25 13:00:00,158.73607
2012-09-25 14:00:00,143.47974
2012-09-25 15:00:00,162.55469
2012-09-25 16:00:00,225.05661
2012-09-25 17:00:00,521.4678
2012-09-25 18:00:00,522.83777
2012-09-25 19:00:00,279.50504
2012-09-25 20:00:00,197.03357
2012-09-25 21:00:00,161.68878
2012-09-25 22:00:00,114.275375
2012-09-25 23:00:00,82.95381
2012-09-26 00:00:00,36.7521
2012-09-26 01:00:00,16.392353
2012-09-26 02:00:00,9.164915
2012-09-26 03:00:00,6.6343007
2012-09-26 04:00:00,4.559411
2012-09-26 05:00:00,31.655247
2012-09-26 06:00:00,99.24487
2012-09-26 07:00:00,308.28137
2012-09-26 08:00:00,494.58325
2012-09-26 09:00:00,200.57928
2012-09-26 10:00:00,101.35718
2012-09-26 11:00:00,121.26966
2012-09-26 12:00:00,165.33875
2012-09-26 13:00:00,150.59872
2012-09-26 14:00:00,125.416245
2012-09-26 15:00:00,133.66122
2012-09-26 16:00:00,209.63635
2012-09-26 17:00:00,513.6277
2012-09-26 18:00:00,516.24646
2012-09-26 19:00:00,321.92358
2012-09-26 20:00:00,207.60553
2012-09-26 21:00:00,169.9266
2012-09-26 22:00:00,82.972435
2012-09-26 23:00:00,63.510956
2012-09-27 00:00:00,50.784668
2012-09-27 01:00:00,20.096802
2012-09-27 02:00:00,11.675129
2012-09-27 03:00:00,7.180786
2012-09-27 04:00:00,4.6297617
2012-09-27 05:00:00,29.669538
2012-09-27 06:00:00,91.5161
2012-09-27 07:00:00,293.8321
2012-09-27 08:00:00,481.3935
2012-09-27 09:00:00,193.0873
2012-09-27 10:00:00,112.6467
2012-09-27 11:00:00,127.325134
2012-09-27 12:00:00,175.52594
2012-09-27 13:00:00,154.36075
2012-09-27 14:00:00,132.60652
2012-09-27 15:00:00,148.51056
2012-09-27 16:00:00,216.05847
2012-09-27 17:00:00,434.11694
2012-09-27 18:00:00,426.92065
2012-09-27 19:00:00,304.56573
2012-09-27 20:00:00,214.42123
2012-09-27 21:00:00,83.172295
2012-09-27 22:00:00,73.30208
2012-09-27 23:00:00,61.28108
2012-09-28 00:00:00,44.039993
2012-09-28 01:00:00,19.129723
2012-09-28 02:00:00,16.37349
2012-09-28 03:00:00,10.940067
2012-09-28 04:00:00,5.428212
2012-09-28 05:00:00,26.251347
2012-09-28 06:00:00,75.77962
2012-09-28 07:00:00,197.12119
2012-09-28 08:00:00,423.53568
2012-09-28 09:00:00,163.81711
2012-09-28 10:00:00,127.12628
2012-09-28 11:00:00,143.00136
2012-09-28 12:00:00,207.66678
2012-09-28 13:00:00,203.91571
2012-09-28 14:00:00,184.68054
2012-09-28 15:00:00,186.69724
2012-09-28 16:00:00,267.2911
2012-09-28 17:00:00,479.0547
2012-09-28 18:00:00,411.59845
2012-09-28 19:00:00,207.45032
2012-09-28 20:00:00,128.56555
2012-09-28 21:00:00,131.41249
2012-09-28 22:00:00,143.11365
2012-09-28 23:00:00,117.13861
2012-09-29 00:00:00,115.20952
2012-09-29 01:00:00,76.95949
2012-09-29 02:00:00,63.658268
2012-09-29 03:00:00,32.905144
2012-09-29 04:00:00,16.587591
