datetime,count
2012-07-21 14:00:00,434.02396
2012-07-21 15:00:00,282.31534
2012-07-21 16:00:00,245.32211
2012-07-21 17:00:00,200.47557
2012-07-21 18:00:00,284.81158
2012-07-21 19:00:00,269.37036
2012-07-21 20:00:00,137.89095
2012-07-21 21:00:00,174.92914
2012-07-21 22:00:00,162.60294
2012-07-21 23:00:00,142.61674
2012-07-22 00:00:00,135.20639
2012-07-22 01:00:00,113.80335
2012-07-22 02:00:00,91.15886
2012-07-22 03:00:00,40.422073
2012-07-22 04:00:00,14.139824
2012-07-22 05:00:00,13.788603
2012-07-22 06:00:00,17.237604
2012-07-22 07:00:00,42.140434
2012-07-22 08:00:00,117.36577
2012-07-22 09:00:00,253.89862
2012-07-22 10:00:00,372.9579
2012-07-22 11:00:00,399.18387
2012-07-22 12:00:00,464.0565
2012-07-22 13:00:00,463.75037
2012-07-22 14:00:00,448.65915
2012-07-22 15:00:00,425.66858
2012-07-22 16:00:00,389.50226
2012-07-22 17:00:00,398.9032
2012-07-22 18:00:00,363.68085
2012-07-22 19:00:00,317.88123
2012-07-22 20:00:00,248.13713
2012-07-22 21:00:00,184.61877
2012-07-22 22:00:00,130.80284
2012-07-22 23:00:00,89.18416
2012-07-23 00:00:00,46.48725
2012-07-23 01:00:00,17.818024
2012-07-23 02:00:00,9.519386
2012-07-23 03:00:00,7.4618845
2012-07-23 04:00:00,9.284073
2012-07-23 05:00:00,33.087643
2012-07-23 06:00:00,140.9744
2012-07-23 07:00:00,411.8795
2012-07-23 08:00:00,614.83417
2012-07-23 09:00:00,319.08582
2012-07-23 10:00:00,194.69366
2012-07-23 11:00:00,221.28877
2012-07-23 12:00:00,268.74753
2012-07-23 13:00:00,266.68747
2012-07-23 14:00:00,237.05548
2012-07-23 15:00:00,248.76814
2012-07-23 16:00:00,384.2855
2012-07-23 17:00:00,821.4523
2012-07-23 18:00:00,818.9166
2012-07-23 19:00:00,587.5587
2012-07-23 20:00:00,432.14545
2012-07-23 21:00:00,315.7197
2012-07-23 22:00:00,213.90974
2012-07-23 23:00:00,122.42028
2012-07-24 00:00:00,52.85546
2012-07-24 01:00:00,20.447369
2012-07-24 02:00:00,9.561985
2012-07-24 03:00:00,6.9844804
2012-07-24 04:00:00,7.1485023
2012-07-24 05:00:00,33.95458
2012-07-24 06:00:00,153.89995
2012-07-24 07:00:00,481.2578
2012-07-24 08:00:00,663.0771
2012-07-24 09:00:00,316.76965
2012-07-24 10:00:00,182.00421
2012-07-24 11:00:00,201.59099
2012-07-24 12:00:00,246.58391
2012-07-24 13:00:00,239.8119
2012-07-24 14:00:00,219.28783
2012-07-24 15:00:00,252.75024
2012-07-24 16:00:00,372.17374
2012-07-24 17:00:00,805.30536
2012-07-24 18:00:00,751.7782
2012-07-24 19:00:00,551.68744
2012-07-24 20:00:00,381.05933
2012-07-24 21:00:00,273.93326
2012-07-24 22:00:00,186.71594
2012-07-24 23:00:00,131.54013
2012-07-25 00:00:00,50.92423
2012-07-25 01:00:00,23.889343
2012-07-25 02:00:00,9.55079
2012-07-25 03:00:00,6.9144044
2012-07-25 04:00:00,7.7472067
2012-07-25 05:00:00,45.235218
2012-07-25 06:00:00,171.60625
2012-07-25 07:00:00,464.52213
2012-07-25 08:00:00,672.09155
2012-07-25 09:00:00,335.1456
2012-07-25 10:00:00,211.34128
2012-07-25 11:00:00,248.7175
2012-07-25 12:00:00,300.38928
2012-07-25 13:00:00,266.8743
2012-07-25 14:00:00,232.7667
2012-07-25 15:00:00,255.6664
2012-07-25 16:00:00,369.15228
2012-07-25 17:00:00,805.35455
2012-07-25 18:00:00,805.4284
2012-07-25 19:00:00,612.8782
2012-07-25 20:00:00,447.05573
2012-07-25 21:00:00,337.96054
2012-07-25 22:00:00,245.09343
2012-07-25 23:00:00,142.41081
2012-07-26 00:00:00,66.726906
2012-07-26 01:00:00,25.763338
2012-07-26 02:00:00,11.798109
2012-07-26 03:00:00,7.9775205
2012-07-26 04:00:00,8.936108
2012-07-26 05:00:00,42.302826
2012-07-26 06:00:00,167.41641
2012-07-26 07:00:00,476.58176
2012-07-26 08:00:00,679.6038
2012-07-26 09:00:00,328.1196
2012-07-26 10:00:00,179.10495
2012-07-26 11:00:00,200.5784
2012-07-26 12:00:00,248.88394
2012-07-26 13:00:00,251.7367
2012-07-26 14:00:00,214.8366
2012-07-26 15:00:00,234.71538
2012-07-26 16:00:00,341.46045
2012-07-26 17:00:00,714.3114
2012-07-26 18:00:00,692.7394
2012-07-26 19:00:00,533.777
2012-07-26 20:00:00,436.48514
2012-07-26 21:00:00,337.55374
2012-07-26 22:00:00,257.39587
2012-07-26 23:00:00,156.1145
2012-07-27 00:00:00,87.85045
2012-07-27 01:00:00,48.829876
2012-07-27 02:00:00,23.685974
2012-07-27 03:00:00,12.436131
2012-07-27 04:00:00,11.234939
2012-07-27 05:00:00,41.04789
2012-07-27 06:00:00,151.8176
2012-07-27 07:00:00,425.98035
2012-07-27 08:00:00,671.4504
2012-07-27 09:00:00,342.41068
2012-07-27 10:00:00,242.38953
2012-07-27 11:00:00,278.01218
2012-07-27 12:00:00,323.25256
2012-07-27 13:00:00,327.1549
2012-07-27 14:00:00,305.8053
2012-07-27 15:00:00,325.74658
2012-07-27 16:00:00,445.27158
2012-07-27 17:00:00,695.46643
2012-07-27 18:00:00,666.10913
2012-07-27 19:00:00,478.72388
2012-07-27 20:00:00,357.93262
2012-07-27 21:00:00,300.10846
2012-07-27 22:00:00,261.06396
2012-07-27 23:00:00,197.68054
2012-07-28 00:00:00,175.57835
2012-07-28 01:00:00,115.53407
2012-07-28 02:00:00,79.33749
2012-07-28 03:00:00,36.815857
2012-07-28 04:00:00,18.218407
2012-07-28 05:00:00,17.98301
2012-07-28 06:00:00,43.4308
2012-07-28 07:00:00,88.826004
2012-07-28 08:00:00,188.5982
2012-07-28 09:00:00,309.5581
2012-07-28 10:00:00,418.07874
2012-07-28 11:00:00,509.02692
2012-07-28 12:00:00,556.9837
2012-07-28 13:00:00,545.0845
2012-07-28 14:00:00,543.0741
2012-07-28 15:00:00,529.37396
2012-07-28 16:00:00,511.064
2012-07-28 17:00:00,522.7745
2012-07-28 18:00:00,501.61432
2012-07-28 19:00:00,320.80856
2012-07-28 20:00:00,268.12347
2012-07-28 21:00:00,269.60785
2012-07-28 22:00:00,242.42682
2012-07-28 23:00:00,187.65596
2012-07-29 00:00:00,162.92332
2012-07-29 01:00:00,121.876526
2012-07-29 02:00:00,95.6807
2012-07-29 03:00:00,45.793545
2012-07-29 04:00:00,17.195135
2012-07-29 05:00:00,15.468607
2012-07-29 06:00:00,18.018642
2012-07-29 07:00:00,50.761974
2012-07-29 08:00:00,131.6759
2012-07-29 09:00:00,246.08127
2012-07-29 10:00:00,382.35495
2012-07-29 11:00:00,467.952
2012-07-29 12:00:00,515.8135
2012-07-29 13:00:00,504.0427
2012-07-29 14:00:00,479.55966
2012-07-29 15:00:00,472.33368
2012-07-29 16:00:00,461.21268
2012-07-29 17:00:00,471.51556
2012-07-29 18:00:00,466.37396
2012-07-29 19:00:00,370.48773
2012-07-29 20:00:00,270.33624
2012-07-29 21:00:00,194.03362
2012-07-29 22:00:00,136.56427
2012-07-29 23:00:00,94.82097
2012-07-30 00:00:00,51.822727
2012-07-30 01:00:00,19.671368
2012-07-30 02:00:00,11.344583
2012-07-30 03:00:00,6.5646024
2012-07-30 04:00:00,8.038473
2012-07-30 05:00:00,35.192455
2012-07-30 06:00:00,141.57822
2012-07-30 07:00:00,447.3688
2012-07-30 08:00:00,628.7259
2012-07-30 09:00:00,324.13446
2012-07-30 10:00:00,185.61133
2012-07-30 11:00:00,225.08368
2012-07-30 12:00:00,267.43134
2012-07-30 13:00:00,263.7867
2012-07-30 14:00:00,232.9648
2012-07-30 15:00:00,248.42802
2012-07-30 16:00:00,384.9045
2012-07-30 17:00:00,790.2404
2012-07-30 18:00:00,763.6223
2012-07-30 19:00:00,592.5173
2012-07-30 20:00:00,369.59564
2012-07-30 21:00:00,264.22556
2012-07-30 22:00:00,168.7624
2012-07-30 23:00:00,114.090256
2012-07-31 00:00:00,50.98448
2012-07-31 01:00:00,16.639126
2012-07-31 02:00:00,9.665784
2012-07-31 03:00:00,6.79224
2012-07-31 04:00:00,7.636755
2012-07-31 05:00:00,35.70735
2012-07-31 06:00:00,154.2688
2012-07-31 07:00:00,427.10547
2012-07-31 08:00:00,668.04626
2012-07-31 09:00:00,333.29614
2012-07-31 10:00:00,197.15883
2012-07-31 11:00:00,224.9039
2012-07-31 12:00:00,282.19235
2012-07-31 13:00:00,250.43054
2012-07-31 14:00:00,223.3974
2012-07-31 15:00:00,245.20511
2012-07-31 16:00:00,374.9027
2012-07-31 17:00:00,819.08954
2012-07-31 18:00:00,787.77466
2012-07-31 19:00:00,464.83224
2012-07-31 20:00:00,258.99036
2012-07-31 21:00:00,268.75833
2012-07-31 22:00:00,188.38693
2012-07-31 23:00:00,103.96526
2012-08-20 00:00:00,33.798645
2012-08-20 01:00:00,15.829775
2012-08-20 02:00:00,9.770783
2012-08-20 03:00:00,6.7096386
2012-08-20 04:00:00,7.575668
2012-08-20 05:00:00,27.843132
2012-08-20 06:00:00,153.24834
2012-08-20 07:00:00,449.4447
2012-08-20 08:00:00,661.84045
2012-08-20 09:00:00,318.37415
2012-08-20 10:00:00,191.24507
2012-08-20 11:00:00,225.82819
2012-08-20 12:00:00,282.86087
2012-08-20 13:00:00,276.45013
2012-08-20 14:00:00,259.40656
2012-08-20 15:00:00,273.7978
2012-08-20 16:00:00,419.4447
2012-08-20 17:00:00,833.4434
2012-08-20 18:00:00,625.1903
2012-08-20 19:00:00,455.5978
2012-08-20 20:00:00,262.2622
2012-08-20 21:00:00,196.98459
2012-08-20 22:00:00,114.03743
2012-08-20 23:00:00,61.192413
2012-08-21 00:00:00,30.054417
2012-08-21 01:00:00,14.0338545
2012-08-21 02:00:00,8.44619
2012-08-21 03:00:00,6.8690605
2012-08-21 04:00:00,8.173994
2012-08-21 05:00:00,35.943497
2012-08-21 06:00:00,159.23979
2012-08-21 07:00:00,486.12265
2012-08-21 08:00:00,699.6412
2012-08-21 09:00:00,338.68976
2012-08-21 10:00:00,209.12306
2012-08-21 11:00:00,251.36179
2012-08-21 12:00:00,306.02377
2012-08-21 13:00:00,289.00452
2012-08-21 14:00:00,264.63434
2012-08-21 15:00:00,291.38028
2012-08-21 16:00:00,452.46527
2012-08-21 17:00:00,849.40234
2012-08-21 18:00:00,845.6724
2012-08-21 19:00:00,397.58356
2012-08-21 20:00:00,364.54785
2012-08-21 21:00:00,274.24567
2012-08-21 22:00:00,180.69398
2012-08-21 23:00:00,95.10081
2012-08-22 00:00:00,48.197662
2012-08-22 01:00:00,21.838568
2012-08-22 02:00:00,10.871325
2012-08-22 03:00:00,8.588295
2012-08-22 04:00:00,8.119621
2012-08-22 05:00:00,43.24774
2012-08-22 06:00:00,176.88023
2012-08-22 07:00:00,490.27448
2012-08-22 08:00:00,700.5391
2012-08-22 09:00:00,340.01044
2012-08-22 10:00:00,213.69412
2012-08-22 11:00:00,240.15712
2012-08-22 12:00:00,286.22415
2012-08-22 13:00:00,267.01877
2012-08-22 14:00:00,242.37827
2012-08-22 15:00:00,255.23367
2012-08-22 16:00:00,315.39374
2012-08-22 17:00:00,737.07623
2012-08-22 18:00:00,743.0446
2012-08-22 19:00:00,488.0139
2012-08-22 20:00:00,375.08762
2012-08-22 21:00:00,273.33075
2012-08-22 22:00:00,211.80946
2012-08-22 23:00:00,115.03598
2012-08-23 00:00:00,65.36346
2012-08-23 01:00:00,23.75598
2012-08-23 02:00:00,11.911402
2012-08-23 03:00:00,8.445959
2012-08-23 04:00:00,9.002533
2012-08-23 05:00:00,43.979465
2012-08-23 06:00:00,153.93584
2012-08-23 07:00:00,421.33823
2012-08-23 08:00:00,690.89655
2012-08-23 09:00:00,346.36594
2012-08-23 10:00:00,210.57718
2012-08-23 11:00:00,253.93205
2012-08-23 12:00:00,305.6624
2012-08-23 13:00:00,297.17612
2012-08-23 14:00:00,246.9903
2012-08-23 15:00:00,265.31454
2012-08-23 16:00:00,431.39423
2012-08-23 17:00:00,847.18384
2012-08-23 18:00:00,841.97955
2012-08-23 19:00:00,614.0833
2012-08-23 20:00:00,445.11545
2012-08-23 21:00:00,338.6186
2012-08-23 22:00:00,250.40942
2012-08-23 23:00:00,164.62274
2012-08-24 00:00:00,86.5062
2012-08-24 01:00:00,44.672123
2012-08-24 02:00:00,27.60798
2012-08-24 03:00:00,11.502829
2012-08-24 04:00:00,10.139625
2012-08-24 05:00:00,42.208965
2012-08-24 06:00:00,145.48254
2012-08-24 07:00:00,417.34045
2012-08-24 08:00:00,685.82275
2012-08-24 09:00:00,377.8536
2012-08-24 10:00:00,263.26385
2012-08-24 11:00:00,300.30887
2012-08-24 12:00:00,366.1698
2012-08-24 13:00:00,359.0528
2012-08-24 14:00:00,330.45215
2012-08-24 15:00:00,353.26056
2012-08-24 16:00:00,479.5853
2012-08-24 17:00:00,797.409
2012-08-24 18:00:00,670.66516
2012-08-24 19:00:00,499.11716
2012-08-24 20:00:00,361.8243
2012-08-24 21:00:00,296.25018
2012-08-24 22:00:00,253.71332
2012-08-24 23:00:00,183.33362
2012-08-25 00:00:00,162.20648
2012-08-25 01:00:00,115.74241
2012-08-25 02:00:00,86.11023
2012-08-25 03:00:00,43.48362
2012-08-25 04:00:00,19.942516
2012-08-25 05:00:00,17.665705
2012-08-25 06:00:00,37.556824
2012-08-25 07:00:00,82.572
2012-08-25 08:00:00,175.99098
2012-08-25 09:00:00,294.4876
2012-08-25 10:00:00,429.06146
2012-08-25 11:00:00,501.15756
2012-08-25 12:00:00,490.90076
2012-08-25 13:00:00,591.46313
2012-08-25 14:00:00,434.01953
2012-08-25 15:00:00,483.67587
2012-08-25 16:00:00,482.7237
2012-08-25 17:00:00,443.42218
2012-08-25 18:00:00,449.22668
2012-08-25 19:00:00,346.35822
2012-08-25 20:00:00,150.87794
2012-08-25 21:00:00,218.05623
2012-08-25 22:00:00,178.74352
2012-08-25 23:00:00,141.09117
2012-08-26 00:00:00,150.40259
2012-08-26 01:00:00,115.32971
2012-08-26 02:00:00,90.382645
2012-08-26 03:00:00,43.417538
2012-08-26 04:00:00,19.42078
2012-08-26 05:00:00,16.768776
2012-08-26 06:00:00,17.5488
2012-08-26 07:00:00,42.08524
2012-08-26 08:00:00,123.33176
2012-08-26 09:00:00,240.68713
2012-08-26 10:00:00,374.00397
2012-08-26 11:00:00,434.77698
2012-08-26 12:00:00,327.1505
2012-08-26 13:00:00,292.8233
2012-08-26 14:00:00,338.26382
2012-08-26 15:00:00,199.6754
2012-08-26 16:00:00,210.1818
2012-08-26 17:00:00,267.32712
2012-08-26 18:00:00,224.02931
2012-08-26 19:00:00,204.18365
2012-08-26 20:00:00,178.99603
2012-08-26 21:00:00,148.60338
2012-08-26 22:00:00,99.9778
2012-08-26 23:00:00,75.475845
2012-08-27 00:00:00,42.5396
2012-08-27 01:00:00,15.803627
2012-08-27 02:00:00,9.514554
2012-08-27 03:00:00,6.950802
2012-08-27 04:00:00,8.189831
2012-08-27 05:00:00,33.33609
2012-08-27 06:00:00,135.80759
2012-08-27 07:00:00,403.16025
2012-08-27 08:00:00,568.4835
2012-08-27 09:00:00,301.66998
2012-08-27 10:00:00,188.24359
2012-08-27 11:00:00,221.61281
2012-08-27 12:00:00,275.7513
2012-08-27 13:00:00,273.81448
2012-08-27 14:00:00,259.5247
2012-08-27 15:00:00,257.16638
2012-08-27 16:00:00,404.87094
2012-08-27 17:00:00,848.75977
2012-08-27 18:00:00,836.21045
2012-08-27 19:00:00,541.80634
2012-08-27 20:00:00,382.55338
2012-08-27 21:00:00,265.4238
2012-08-27 22:00:00,154.90454
2012-08-27 23:00:00,101.03987
2012-08-28 00:00:00,44.295708
2012-08-28 01:00:00,22.767305
2012-08-28 02:00:00,10.087829
2012-08-28 03:00:00,9.454029
2012-08-28 04:00:00,8.197962
2012-08-28 05:00:00,28.666904
2012-08-28 06:00:00,148.99782
2012-08-28 07:00:00,376.23615
2012-08-28 08:00:00,573.4514
2012-08-28 09:00:00,326.75064
2012-08-28 10:00:00,190.80212
2012-08-28 11:00:00,224.24507
2012-08-28 12:00:00,272.07513
2012-08-28 13:00:00,275.31378
2012-08-28 14:00:00,247.91159
2012-08-28 15:00:00,273.40408
2012-08-28 16:00:00,431.37784
2012-08-28 17:00:00,856.6859
2012-08-28 18:00:00,851.3981
2012-08-28 19:00:00,612.3557
2012-08-28 20:00:00,446.5912
2012-08-28 21:00:00,329.6423
2012-08-28 22:00:00,251.29604
2012-08-28 23:00:00,159.3767
2012-08-29 00:00:00,54.54882
2012-08-29 01:00:00,22.898096
2012-08-29 02:00:00,12.429714
2012-08-29 03:00:00,10.163457
2012-08-29 04:00:00,9.162358
2012-08-29 05:00:00,43.663246
2012-08-29 06:00:00,175.18602
2012-08-29 07:00:00,480.17783
2012-08-29 08:00:00,706.29456
2012-08-29 09:00:00,333.6766
2012-08-29 10:00:00,204.5413
2012-08-29 11:00:00,250.11452
2012-08-29 12:00:00,297.3635
2012-08-29 13:00:00,279.05667
2012-08-29 14:00:00,245.03748
2012-08-29 15:00:00,262.74008
2012-08-29 16:00:00,429.59317
2012-08-29 17:00:00,853.9958
2012-08-29 18:00:00,853.98315
2012-08-29 19:00:00,608.76514
2012-08-29 20:00:00,419.75183
2012-08-29 21:00:00,331.6806
2012-08-29 22:00:00,256.2466
2012-08-29 23:00:00,164.54482
2012-08-30 00:00:00,67.34432
2012-08-30 01:00:00,26.966026
2012-08-30 02:00:00,14.317148
2012-08-30 03:00:00,9.903597
2012-08-30 04:00:00,10.695978
2012-08-30 05:00:00,44.9439
2012-08-30 06:00:00,165.25911
2012-08-30 07:00:00,474.71002
2012-08-30 08:00:00,700.6383
2012-08-30 09:00:00,346.75156
2012-08-30 10:00:00,213.49852
2012-08-30 11:00:00,255.1901
2012-08-30 12:00:00,302.33386
2012-08-30 13:00:00,290.3984
2012-08-30 14:00:00,258.26352
2012-08-30 15:00:00,267.39294
2012-08-30 16:00:00,416.95532
2012-08-30 17:00:00,853.2953
2012-08-30 18:00:00,845.10095
2012-08-30 19:00:00,635.1178
2012-08-30 20:00:00,453.78784
2012-08-30 21:00:00,321.1529
2012-08-30 22:00:00,239.47105
2012-08-30 23:00:00,168.02318
2012-08-31 00:00:00,87.45643
2012-08-31 01:00:00,46.64742
2012-08-31 02:00:00,23.848469
2012-08-31 03:00:00,13.880759
2012-08-31 04:00:00,11.871724
2012-08-31 05:00:00,40.5916
2012-08-31 06:00:00,141.71437
2012-08-31 07:00:00,376.25806
2012-08-31 08:00:00,684.1045
2012-08-31 09:00:00,351.92883
2012-08-31 10:00:00,250.78079
2012-08-31 11:00:00,290.7312
2012-08-31 12:00:00,355.6109
2012-08-31 13:00:00,355.21634
2012-08-31 14:00:00,324.49814
2012-08-31 15:00:00,336.1255
2012-08-31 16:00:00,457.89618
2012-08-31 17:00:00,765.30927
2012-08-31 18:00:00,679.82684
2012-08-31 19:00:00,515.73193
2012-08-31 20:00:00,396.32062
2012-08-31 21:00:00,316.4517
2012-08-31 22:00:00,272.389
2012-08-31 23:00:00,204.8687
2012-09-20 00:00:00,56.164974
2012-09-20 01:00:00,22.290504
2012-09-20 02:00:00,13.801687
2012-09-20 03:00:00,10.432917
2012-09-20 04:00:00,11.26717
2012-09-20 05:00:00,46.138123
2012-09-20 06:00:00,183.71364
2012-09-20 07:00:00,542.25446
2012-09-20 08:00:00,778.7614
2012-09-20 09:00:00,370.00714
2012-09-20 10:00:00,224.33168
2012-09-20 11:00:00,247.1951
2012-09-20 12:00:00,312.2016
2012-09-20 13:00:00,312.3795
2012-09-20 14:00:00,288.8587
2012-09-20 15:00:00,318.98218
2012-09-20 16:00:00,467.71103
2012-09-20 17:00:00,878.54846
2012-09-20 18:00:00,861.33307
2012-09-20 19:00:00,614.7181
2012-09-20 20:00:00,435.24017
2012-09-20 21:00:00,325.75543
2012-09-20 22:00:00,230.68834
2012-09-20 23:00:00,162.65286
2012-09-21 00:00:00,79.22031
2012-09-21 01:00:00,43.54512
2012-09-21 02:00:00,24.965405
2012-09-21 03:00:00,14.918207
2012-09-21 04:00:00,14.707855
2012-09-21 05:00:00,44.74409
2012-09-21 06:00:00,177.99829
2012-09-21 07:00:00,474.05725
2012-09-21 08:00:00,735.8365
2012-09-21 09:00:00,379.77997
2012-09-21 10:00:00,270.4337
2012-09-21 11:00:00,316.6807
2012-09-21 12:00:00,382.8511
2012-09-21 13:00:00,387.9783
2012-09-21 14:00:00,368.14285
2012-09-21 15:00:00,385.9803
2012-09-21 16:00:00,542.07367
2012-09-21 17:00:00,848.2009
2012-09-21 18:00:00,719.84045
2012-09-21 19:00:00,520.2131
2012-09-21 20:00:00,343.2014
2012-09-21 21:00:00,266.53467
2012-09-21 22:00:00,230.58568
2012-09-21 23:00:00,174.99461
2012-09-22 00:00:00,168.15804
2012-09-22 01:00:00,110.52282
2012-09-22 02:00:00,82.01817
2012-09-22 03:00:00,37.060635
2012-09-22 04:00:00,14.271988
2012-09-22 05:00:00,17.08672
2012-09-22 06:00:00,34.884136
2012-09-22 07:00:00,85.577896
2012-09-22 08:00:00,210.28857
2012-09-22 09:00:00,339.24136
2012-09-22 10:00:00,473.21936
2012-09-22 11:00:00,586.0668
2012-09-22 12:00:00,669.5083
2012-09-22 13:00:00,659.70856
2012-09-22 14:00:00,631.1064
2012-09-22 15:00:00,630.5381
2012-09-22 16:00:00,632.6513
2012-09-22 17:00:00,649.6699
2012-09-22 18:00:00,571.1932
2012-09-22 19:00:00,469.24332
2012-09-22 20:00:00,392.2995
2012-09-22 21:00:00,319.88898
2012-09-22 22:00:00,269.01785
2012-09-22 23:00:00,219.94043
2012-09-23 00:00:00,184.9129
2012-09-23 01:00:00,111.28109
2012-09-23 02:00:00,91.81716
2012-09-23 03:00:00,40.36524
2012-09-23 04:00:00,17.736458
2012-09-23 05:00:00,18.901138
2012-09-23 06:00:00,30.38419
2012-09-23 07:00:00,73.02981
2012-09-23 08:00:00,143.07219
2012-09-23 09:00:00,272.96658
2012-09-23 10:00:00,429.94128
2012-09-23 11:00:00,519.0961
2012-09-23 12:00:00,607.72095
2012-09-23 13:00:00,641.209
2012-09-23 14:00:00,614.35803
2012-09-23 15:00:00,613.9371
2012-09-23 16:00:00,612.5682
2012-09-23 17:00:00,577.4989
2012-09-23 18:00:00,501.69122
2012-09-23 19:00:00,342.78967
2012-09-23 20:00:00,249.51357
2012-09-23 21:00:00,165.15012
2012-09-23 22:00:00,138.62738
2012-09-23 23:00:00,86.55985
2012-09-24 00:00:00,40.30077
2012-09-24 01:00:00,15.185756
2012-09-24 02:00:00,10.243555
2012-09-24 03:00:00,6.9612184
2012-09-24 04:00:00,8.639592
2012-09-24 05:00:00,41.378582
2012-09-24 06:00:00,168.89264
2012-09-24 07:00:00,487.99258
2012-09-24 08:00:00,729.0132
2012-09-24 09:00:00,330.3168
2012-09-24 10:00:00,194.50221
2012-09-24 11:00:00,252.233
2012-09-24 12:00:00,316.06522
2012-09-24 13:00:00,306.97653
2012-09-24 14:00:00,283.78738
2012-09-24 15:00:00,306.64258
2012-09-24 16:00:00,468.49503
2012-09-24 17:00:00,881.62933
2012-09-24 18:00:00,841.24207
2012-09-24 19:00:00,561.8618
2012-09-24 20:00:00,366.69073
2012-09-24 21:00:00,267.3489
2012-09-24 22:00:00,168.10191
2012-09-24 23:00:00,96.011505
2012-09-25 00:00:00,41.06464
2012-09-25 01:00:00,17.277481
2012-09-25 02:00:00,9.578159
2012-09-25 03:00:00,8.470559
2012-09-25 04:00:00,9.471814
2012-09-25 05:00:00,45.25624
2012-09-25 06:00:00,172.11127
2012-09-25 07:00:00,512.1623
2012-09-25 08:00:00,776.78564
2012-09-25 09:00:00,359.62503
2012-09-25 10:00:00,206.67265
2012-09-25 11:00:00,245.5577
2012-09-25 12:00:00,309.31873
2012-09-25 13:00:00,314.3821
2012-09-25 14:00:00,285.01514
2012-09-25 15:00:00,325.5736
2012-09-25 16:00:00,479.00394
2012-09-25 17:00:00,902.6596
2012-09-25 18:00:00,897.3297
2012-09-25 19:00:00,587.47455
2012-09-25 20:00:00,410.11243
2012-09-25 21:00:00,296.6611
2012-09-25 22:00:00,224.20596
2012-09-25 23:00:00,143.6593
2012-09-26 00:00:00,49.912506
2012-09-26 01:00:00,24.591982
2012-09-26 02:00:00,15.746921
2012-09-26 03:00:00,12.52017
2012-09-26 04:00:00,8.722933
2012-09-26 05:00:00,48.615868
2012-09-26 06:00:00,182.94475
2012-09-26 07:00:00,528.4919
2012-09-26 08:00:00,783.1697
2012-09-26 09:00:00,366.16296
2012-09-26 10:00:00,212.29318
2012-09-26 11:00:00,254.1702
2012-09-26 12:00:00,322.97607
2012-09-26 13:00:00,309.9561
2012-09-26 14:00:00,268.3109
2012-09-26 15:00:00,297.11954
2012-09-26 16:00:00,456.2855
2012-09-26 17:00:00,881.5052
2012-09-26 18:00:00,878.475
2012-09-26 19:00:00,623.44434
2012-09-26 20:00:00,404.7415
2012-09-26 21:00:00,324.7059
2012-09-26 22:00:00,194.40448
2012-09-26 23:00:00,122.99034
2012-09-27 00:00:00,67.38376
2012-09-27 01:00:00,26.562248
2012-09-27 02:00:00,15.679378
2012-09-27 03:00:00,11.420864
2012-09-27 04:00:00,10.989487
2012-09-27 05:00:00,48.269203
2012-09-27 06:00:00,170.26335
2012-09-27 07:00:00,517.7953
2012-09-27 08:00:00,766.9453
2012-09-27 09:00:00,372.80798
2012-09-27 10:00:00,215.55345
2012-09-27 11:00:00,253.46875
2012-09-27 12:00:00,314.28284
2012-09-27 13:00:00,298.19955
2012-09-27 14:00:00,262.80725
2012-09-27 15:00:00,297.12598
2012-09-27 16:00:00,454.91336
2012-09-27 17:00:00,772.67175
2012-09-27 18:00:00,773.31586
2012-09-27 19:00:00,609.6122
2012-09-27 20:00:00,417.1015
2012-09-27 21:00:00,238.70926
2012-09-27 22:00:00,147.44434
2012-09-27 23:00:00,116.540665
2012-09-28 00:00:00,66.17419
2012-09-28 01:00:00,24.9659
2012-09-28 02:00:00,22.746836
2012-09-28 03:00:00,12.04987
2012-09-28 04:00:00,10.522066
2012-09-28 05:00:00,40.44245
2012-09-28 06:00:00,134.83871
2012-09-28 07:00:00,384.80786
2012-09-28 08:00:00,689.89075
2012-09-28 09:00:00,333.09753
2012-09-28 10:00:00,238.07233
2012-09-28 11:00:00,285.21295
2012-09-28 12:00:00,383.90723
2012-09-28 13:00:00,380.33972
2012-09-28 14:00:00,360.2815
2012-09-28 15:00:00,377.33435
2012-09-28 16:00:00,541.08795
2012-09-28 17:00:00,812.9442
2012-09-28 18:00:00,728.0764
2012-09-28 19:00:00,474.47617
2012-09-28 20:00:00,313.2217
2012-09-28 21:00:00,284.9162
2012-09-28 22:00:00,240.66281
2012-09-28 23:00:00,180.34088
2012-09-29 00:00:00,164.3095
2012-09-29 01:00:00,117.736015
2012-09-29 02:00:00,84.56914
2012-09-29 03:00:00,45.558132
2012-09-29 04:00:00,24.977928
2012-09-29 05:00:00,27.071623
2012-09-29 06:00:00,48.28739
2012-09-29 07:00:00,91.62551
2012-09-29 08:00:00,209.44342
2012-09-29 09:00:00,327.84042
2012-09-29 10:00:00,449.68967
2012-09-29 11:00:00,564.9619
2012-09-29 12:00:00,671.4368
2012-09-29 13:00:00,676.93396
2012-09-29 14:00:00,642.19183
2012-09-29 15:00:00,626.5969
2012-09-29 16:00:00,648.2897
2012-09-29 17:00:00,639.5923
2012-09-29 18:00:00,523.9214
2012-09-29 19:00:00,388.89743
2012-09-29 20:00:00,295.71268
2012-09-29 21:00:00,259.98004
2012-09-29 22:00:00,214.59068
