datetime,count
2012-07-24 12:00:00,251.36304
2012-07-24 13:00:00,243.47897
2012-07-24 14:00:00,226.76175
2012-07-24 15:00:00,254.11798
2012-07-24 16:00:00,350.60452
2012-07-24 17:00:00,713.96533
2012-07-24 18:00:00,677.95764
2012-07-24 19:00:00,497.85043
2012-07-24 20:00:00,372.0247
2012-07-24 21:00:00,274.67206
2012-07-24 22:00:00,214.66476
2012-07-24 23:00:00,159.1426
2012-07-25 00:00:00,96.353645
2012-07-25 01:00:00,80.09182
2012-07-25 02:00:00,69.30137
2012-07-25 03:00:00,62.776627
2012-07-25 04:00:00,58.80506
2012-07-25 05:00:00,85.74803
2012-07-25 06:00:00,178.13821
2012-07-25 07:00:00,443.84216
2012-07-25 08:00:00,648.33075
2012-07-25 09:00:00,318.40076
2012-07-25 10:00:00,224.79677
2012-07-25 11:00:00,247.70882
2012-07-25 12:00:00,291.04663
2012-07-25 13:00:00,262.9737
2012-07-25 14:00:00,239.75522
2012-07-25 15:00:00,258.28687
2012-07-25 16:00:00,331.7096
2012-07-25 17:00:00,715.5208
2012-07-25 18:00:00,709.6997
2012-07-25 19:00:00,546.20483
2012-07-25 20:00:00,397.16928
2012-07-25 21:00:00,314.9078
2012-07-25 22:00:00,239.14815
2012-07-25 23:00:00,142.81464
2012-07-26 00:00:00,64.53926
2012-07-26 01:00:00,33.54254
2012-07-26 02:00:00,23.153605
2012-07-26 03:00:00,20.21079
2012-07-26 04:00:00,19.098436
2012-07-26 05:00:00,38.434807
2012-07-26 06:00:00,112.711426
2012-07-26 07:00:00,319.7575
2012-07-26 08:00:00,470.0845
2012-07-26 09:00:00,218.61163
2012-07-26 10:00:00,133.90768
2012-07-26 11:00:00,139.72769
2012-07-26 12:00:00,163.99591
2012-07-26 13:00:00,167.07964
2012-07-26 14:00:00,138.19875
2012-07-26 15:00:00,148.43549
2012-07-26 16:00:00,212.34077
2012-07-26 17:00:00,467.5407
2012-07-26 18:00:00,451.51483
2012-07-26 19:00:00,317.05722
2012-07-26 20:00:00,275.36343
2012-07-26 21:00:00,212.6963
2012-07-26 22:00:00,163.08832
2012-07-26 23:00:00,123.8437
2012-07-27 00:00:00,76.41247
2012-07-27 01:00:00,47.843273
2012-07-27 02:00:00,36.52942
2012-07-27 03:00:00,25.188967
2012-07-27 04:00:00,29.667519
2012-07-27 05:00:00,45.79913
2012-07-27 06:00:00,110.97212
2012-07-27 07:00:00,276.50296
2012-07-27 08:00:00,444.26404
2012-07-27 09:00:00,226.27083
2012-07-27 10:00:00,160.39778
2012-07-27 11:00:00,176.76819
2012-07-27 12:00:00,200.82826
2012-07-27 13:00:00,200.67612
2012-07-27 14:00:00,188.73566
2012-07-27 15:00:00,195.41457
2012-07-27 16:00:00,273.83554
2012-07-27 17:00:00,450.36743
2012-07-27 18:00:00,422.68903
2012-07-27 19:00:00,283.14856
2012-07-27 20:00:00,232.07806
2012-07-27 21:00:00,186.13841
2012-07-27 22:00:00,170.3606
2012-07-27 23:00:00,147.31589
2012-07-28 00:00:00,119.85756
2012-07-28 01:00:00,77.241806
2012-07-28 02:00:00,58.45001
2012-07-28 03:00:00,36.706913
2012-07-28 04:00:00,20.644423
2012-07-28 05:00:00,21.135052
2012-07-28 06:00:00,39.803917
2012-07-28 07:00:00,66.29966
2012-07-28 08:00:00,127.069466
2012-07-28 09:00:00,184.59639
2012-07-28 10:00:00,257.63318
2012-07-28 11:00:00,298.95993
2012-07-28 12:00:00,309.2029
2012-07-28 13:00:00,305.2198
2012-07-28 14:00:00,295.81894
2012-07-28 15:00:00,286.2591
2012-07-28 16:00:00,278.5565
2012-07-28 17:00:00,289.7166
2012-07-28 18:00:00,272.8507
2012-07-28 19:00:00,184.26868
2012-07-28 20:00:00,131.5376
2012-07-28 21:00:00,143.0574
2012-07-28 22:00:00,137.15887
2012-07-28 23:00:00,119.47133
2012-07-29 00:00:00,123.173416
2012-07-29 01:00:00,102.050316
2012-07-29 02:00:00,83.43908
2012-07-29 03:00:00,46.9381
2012-07-29 04:00:00,26.970827
2012-07-29 05:00:00,28.713442
2012-07-29 06:00:00,28.774693
2012-07-29 07:00:00,52.313972
2012-07-29 08:00:00,99.1499
2012-07-29 09:00:00,150.49086
2012-07-29 10:00:00,250.13623
2012-07-29 11:00:00,292.62875
2012-07-29 12:00:00,309.7147
2012-07-29 13:00:00,302.7902
2012-07-29 14:00:00,287.57632
2012-07-29 15:00:00,279.0978
2012-07-29 16:00:00,265.29614
2012-07-29 17:00:00,270.61563
2012-07-29 18:00:00,259.44464
2012-07-29 19:00:00,217.06712
2012-07-29 20:00:00,154.30984
2012-07-29 21:00:00,129.12784
2012-07-29 22:00:00,92.490135
2012-07-29 23:00:00,71.116264
2012-07-30 00:00:00,56.31803
2012-07-30 01:00:00,33.83574
2012-07-30 02:00:00,29.799349
2012-07-30 03:00:00,24.588837
2012-07-30 04:00:00,23.844355
2012-07-30 05:00:00,41.242752
2012-07-30 06:00:00,99.95573
2012-07-30 07:00:00,281.9203
2012-07-30 08:00:00,430.11105
2012-07-30 09:00:00,215.76617
2012-07-30 10:00:00,132.64351
2012-07-30 11:00:00,150.35872
2012-07-30 12:00:00,179.41203
2012-07-30 13:00:00,170.40515
2012-07-30 14:00:00,150.60812
2012-07-30 15:00:00,157.16995
2012-07-30 16:00:00,248.32059
2012-07-30 17:00:00,558.56683
2012-07-30 18:00:00,519.9765
2012-07-30 19:00:00,361.45883
2012-07-30 20:00:00,245.10477
2012-07-30 21:00:00,170.01884
2012-07-30 22:00:00,120.05122
2012-07-30 23:00:00,89.03896
2012-07-31 00:00:00,57.534653
2012-07-31 01:00:00,34.667217
2012-07-31 02:00:00,28.958246
2012-07-31 03:00:00,25.449799
2012-07-31 04:00:00,25.181005
2012-07-31 05:00:00,42.335632
2012-07-31 06:00:00,117.63714
2012-07-31 07:00:00,278.7264
2012-07-31 08:00:00,456.65912
2012-07-31 09:00:00,224.68147
2012-07-31 10:00:00,147.06003
2012-07-31 11:00:00,157.37791
2012-07-31 12:00:00,194.25742
2012-07-31 13:00:00,168.71721
2012-07-31 14:00:00,152.4211
2012-07-31 15:00:00,162.38838
2012-07-31 16:00:00,249.51361
2012-07-31 17:00:00,582.5862
2012-07-31 18:00:00,559.2482
2012-07-31 19:00:00,289.4119
2012-07-31 20:00:00,171.97636
2012-07-31 21:00:00,166.22928
2012-07-31 22:00:00,124.87319
2012-07-31 23:00:00,81.005
2012-08-20 00:00:00,60.613453
2012-08-20 01:00:00,54.086037
2012-08-20 02:00:00,52.346554
2012-08-20 03:00:00,47.480778
2012-08-20 04:00:00,43.981853
2012-08-20 05:00:00,58.599197
2012-08-20 06:00:00,153.78752
2012-08-20 07:00:00,378.16846
2012-08-20 08:00:00,566.5848
2012-08-20 09:00:00,281.85532
2012-08-20 10:00:00,186.16516
2012-08-20 11:00:00,213.59576
2012-08-20 12:00:00,256.90918
2012-08-20 13:00:00,251.57211
2012-08-20 14:00:00,231.99268
2012-08-20 15:00:00,241.4797
2012-08-20 16:00:00,355.49316
2012-08-20 17:00:00,682.1825
2012-08-20 18:00:00,507.21
2012-08-20 19:00:00,387.00464
2012-08-20 20:00:00,240.29561
2012-08-20 21:00:00,201.19498
2012-08-20 22:00:00,128.77625
2012-08-20 23:00:00,94.03476
2012-08-21 00:00:00,77.02287
2012-08-21 01:00:00,64.797775
2012-08-21 02:00:00,58.535686
2012-08-21 03:00:00,52.470486
2012-08-21 04:00:00,50.223087
2012-08-21 05:00:00,71.19263
2012-08-21 06:00:00,167.83391
2012-08-21 07:00:00,421.47617
2012-08-21 08:00:00,600.44324
2012-08-21 09:00:00,316.6884
2012-08-21 10:00:00,210.06482
2012-08-21 11:00:00,236.98691
2012-08-21 12:00:00,286.69055
2012-08-21 13:00:00,269.1222
2012-08-21 14:00:00,245.65047
2012-08-21 15:00:00,265.58264
2012-08-21 16:00:00,397.5663
2012-08-21 17:00:00,706.9234
2012-08-21 18:00:00,698.4875
2012-08-21 19:00:00,353.40268
2012-08-21 20:00:00,329.56512
2012-08-21 21:00:00,257.57507
2012-08-21 22:00:00,185.45546
2012-08-21 23:00:00,118.59223
2012-08-22 00:00:00,84.122444
2012-08-22 01:00:00,70.69176
2012-08-22 02:00:00,63.007153
2012-08-22 03:00:00,54.457607
2012-08-22 04:00:00,49.527092
2012-08-22 05:00:00,72.056114
2012-08-22 06:00:00,175.24112
2012-08-22 07:00:00,431.49973
2012-08-22 08:00:00,624.2818
2012-08-22 09:00:00,315.99985
2012-08-22 10:00:00,213.15538
2012-08-22 11:00:00,226.82835
2012-08-22 12:00:00,266.01315
2012-08-22 13:00:00,251.85806
2012-08-22 14:00:00,228.32921
2012-08-22 15:00:00,241.47522
2012-08-22 16:00:00,272.97952
2012-08-22 17:00:00,600.60187
2012-08-22 18:00:00,596.2774
2012-08-22 19:00:00,419.88098
2012-08-22 20:00:00,338.10434
2012-08-22 21:00:00,252.00099
2012-08-22 22:00:00,214.57602
2012-08-22 23:00:00,129.30031
2012-08-23 00:00:00,88.63869
2012-08-23 01:00:00,61.637314
2012-08-23 02:00:00,54.24194
2012-08-23 03:00:00,48.366543
2012-08-23 04:00:00,40.433308
2012-08-23 05:00:00,63.90268
2012-08-23 06:00:00,155.05707
2012-08-23 07:00:00,388.12704
2012-08-23 08:00:00,604.8467
2012-08-23 09:00:00,325.07242
2012-08-23 10:00:00,215.55484
2012-08-23 11:00:00,242.54233
2012-08-23 12:00:00,292.1425
2012-08-23 13:00:00,278.3389
2012-08-23 14:00:00,231.92479
2012-08-23 15:00:00,252.41516
2012-08-23 16:00:00,382.48932
2012-08-23 17:00:00,711.2471
2012-08-23 18:00:00,699.00244
2012-08-23 19:00:00,509.44244
2012-08-23 20:00:00,392.4522
2012-08-23 21:00:00,311.95752
2012-08-23 22:00:00,246.682
2012-08-23 23:00:00,178.91707
2012-08-24 00:00:00,108.41541
2012-08-24 01:00:00,85.61144
2012-08-24 02:00:00,77.60213
2012-08-24 03:00:00,58.96594
2012-08-24 04:00:00,53.52156
2012-08-24 05:00:00,72.48478
2012-08-24 06:00:00,148.2467
2012-08-24 07:00:00,371.27847
2012-08-24 08:00:00,562.7659
2012-08-24 09:00:00,337.13043
2012-08-24 10:00:00,246.45668
2012-08-24 11:00:00,271.28384
2012-08-24 12:00:00,321.6352
2012-08-24 13:00:00,309.257
2012-08-24 14:00:00,284.6614
2012-08-24 15:00:00,301.87698
2012-08-24 16:00:00,392.12878
2012-08-24 17:00:00,631.97705
2012-08-24 18:00:00,531.64764
2012-08-24 19:00:00,400.02338
2012-08-24 20:00:00,313.799
2012-08-24 21:00:00,271.27612
2012-08-24 22:00:00,242.37485
2012-08-24 23:00:00,196.05919
2012-08-25 00:00:00,170.62517
2012-08-25 01:00:00,133.90727
2012-08-25 02:00:00,104.533905
2012-08-25 03:00:00,76.963974
2012-08-25 04:00:00,58.513935
2012-08-25 05:00:00,55.94015
2012-08-25 06:00:00,70.49561
2012-08-25 07:00:00,100.272705
2012-08-25 08:00:00,180.12894
2012-08-25 09:00:00,252.06923
2012-08-25 10:00:00,350.25696
2012-08-25 11:00:00,397.01532
2012-08-25 12:00:00,365.97745
2012-08-25 13:00:00,438.3148
2012-08-25 14:00:00,328.8553
2012-08-25 15:00:00,379.31393
2012-08-25 16:00:00,369.0088
2012-08-25 17:00:00,340.15964
2012-08-25 18:00:00,328.24268
2012-08-25 19:00:00,285.63477
2012-08-25 20:00:00,158.09174
2012-08-25 21:00:00,193.6362
2012-08-25 22:00:00,144.98737
2012-08-25 23:00:00,118.42511
2012-08-26 00:00:00,128.4541
2012-08-26 01:00:00,105.35768
2012-08-26 02:00:00,89.79642
2012-08-26 03:00:00,58.963543
2012-08-26 04:00:00,40.585476
2012-08-26 05:00:00,39.87745
2012-08-26 06:00:00,41.36406
2012-08-26 07:00:00,63.444332
2012-08-26 08:00:00,103.59935
2012-08-26 09:00:00,161.14737
2012-08-26 10:00:00,253.24493
2012-08-26 11:00:00,289.618
2012-08-26 12:00:00,213.40134
2012-08-26 13:00:00,202.4007
2012-08-26 14:00:00,209.15515
2012-08-26 15:00:00,141.3009
2012-08-26 16:00:00,125.63614
2012-08-26 17:00:00,162.21451
2012-08-26 18:00:00,134.80203
2012-08-26 19:00:00,131.45103
2012-08-26 20:00:00,124.67965
2012-08-26 21:00:00,108.3879
2012-08-26 22:00:00,91.65604
2012-08-26 23:00:00,71.973625
2012-08-27 00:00:00,55.534786
2012-08-27 01:00:00,39.981045
2012-08-27 02:00:00,34.36233
2012-08-27 03:00:00,32.37316
2012-08-27 04:00:00,31.139027
2012-08-27 05:00:00,49.146797
2012-08-27 06:00:00,117.12428
2012-08-27 07:00:00,265.23688
2012-08-27 08:00:00,408.93365
2012-08-27 09:00:00,210.42833
2012-08-27 10:00:00,145.85715
2012-08-27 11:00:00,167.95346
2012-08-27 12:00:00,205.17372
2012-08-27 13:00:00,205.73318
2012-08-27 14:00:00,184.22247
2012-08-27 15:00:00,191.94635
2012-08-27 16:00:00,264.84946
2012-08-27 17:00:00,625.07996
2012-08-27 18:00:00,607.69507
2012-08-27 19:00:00,358.47235
2012-08-27 20:00:00,266.53598
2012-08-27 21:00:00,195.23512
2012-08-27 22:00:00,118.71192
2012-08-27 23:00:00,88.52843
2012-08-28 00:00:00,59.70093
2012-08-28 01:00:00,46.09967
2012-08-28 02:00:00,36.40764
2012-08-28 03:00:00,37.514893
2012-08-28 04:00:00,33.836044
2012-08-28 05:00:00,46.776463
2012-08-28 06:00:00,131.75497
2012-08-28 07:00:00,274.4877
2012-08-28 08:00:00,427.4845
2012-08-28 09:00:00,232.84097
2012-08-28 10:00:00,155.3027
2012-08-28 11:00:00,178.08847
2012-08-28 12:00:00,208.13911
2012-08-28 13:00:00,204.24606
2012-08-28 14:00:00,175.91577
2012-08-28 15:00:00,194.14937
2012-08-28 16:00:00,291.1231
2012-08-28 17:00:00,625.8595
2012-08-28 18:00:00,621.55524
2012-08-28 19:00:00,407.1881
2012-08-28 20:00:00,316.07986
2012-08-28 21:00:00,240.3348
2012-08-28 22:00:00,191.85707
2012-08-28 23:00:00,143.01016
2012-08-29 00:00:00,68.508835
2012-08-29 01:00:00,42.338146
2012-08-29 02:00:00,34.838657
2012-08-29 03:00:00,31.453438
2012-08-29 04:00:00,28.88621
2012-08-29 05:00:00,52.33551
2012-08-29 06:00:00,134.31258
2012-08-29 07:00:00,354.38928
2012-08-29 08:00:00,538.98944
2012-08-29 09:00:00,241.06853
2012-08-29 10:00:00,162.24394
2012-08-29 11:00:00,192.1793
2012-08-29 12:00:00,218.05406
2012-08-29 13:00:00,208.74355
2012-08-29 14:00:00,180.00398
2012-08-29 15:00:00,192.28925
2012-08-29 16:00:00,292.88306
2012-08-29 17:00:00,623.54785
2012-08-29 18:00:00,626.35333
2012-08-29 19:00:00,404.42593
2012-08-29 20:00:00,299.20877
2012-08-29 21:00:00,236.68997
2012-08-29 22:00:00,193.15761
2012-08-29 23:00:00,148.2974
2012-08-30 00:00:00,71.901505
2012-08-30 01:00:00,47.59393
2012-08-30 02:00:00,37.52156
2012-08-30 03:00:00,32.891537
2012-08-30 04:00:00,32.000233
2012-08-30 05:00:00,54.082996
2012-08-30 06:00:00,135.29944
2012-08-30 07:00:00,362.94153
2012-08-30 08:00:00,531.0263
2012-08-30 09:00:00,255.3735
2012-08-30 10:00:00,171.17694
2012-08-30 11:00:00,198.79462
2012-08-30 12:00:00,228.36328
2012-08-30 13:00:00,215.16971
2012-08-30 14:00:00,197.82686
2012-08-30 15:00:00,202.29495
2012-08-30 16:00:00,283.23
2012-08-30 17:00:00,627.12897
2012-08-30 18:00:00,625.24054
2012-08-30 19:00:00,437.44803
2012-08-30 20:00:00,316.91327
2012-08-30 21:00:00,235.58017
2012-08-30 22:00:00,174.09177
2012-08-30 23:00:00,136.35136
2012-08-31 00:00:00,86.20966
2012-08-31 01:00:00,58.084007
2012-08-31 02:00:00,40.12072
2012-08-31 03:00:00,33.695198
2012-08-31 04:00:00,32.909184
2012-08-31 05:00:00,52.371464
2012-08-31 06:00:00,120.20441
2012-08-31 07:00:00,241.83434
2012-08-31 08:00:00,468.81287
2012-08-31 09:00:00,232.57443
2012-08-31 10:00:00,184.09119
2012-08-31 11:00:00,207.03632
2012-08-31 12:00:00,247.77504
2012-08-31 13:00:00,242.3546
2012-08-31 14:00:00,207.30127
2012-08-31 15:00:00,224.44919
2012-08-31 16:00:00,299.2692
2012-08-31 17:00:00,528.11145
2012-08-31 18:00:00,435.44537
2012-08-31 19:00:00,332.7649
2012-08-31 20:00:00,271.476
2012-08-31 21:00:00,227.72546
2012-08-31 22:00:00,203.5032
2012-08-31 23:00:00,182.61461
2012-09-20 00:00:00,87.03489
2012-09-20 01:00:00,69.92767
2012-09-20 02:00:00,70.01352
2012-09-20 03:00:00,62.390316
2012-09-20 04:00:00,61.771366
2012-09-20 05:00:00,89.01679
2012-09-20 06:00:00,181.35922
2012-09-20 07:00:00,526.49756
2012-09-20 08:00:00,723.45496
2012-09-20 09:00:00,372.23294
2012-09-20 10:00:00,226.70772
2012-09-20 11:00:00,254.36382
2012-09-20 12:00:00,312.6613
2012-09-20 13:00:00,306.74698
2012-09-20 14:00:00,288.10913
2012-09-20 15:00:00,311.11215
2012-09-20 16:00:00,442.75983
2012-09-20 17:00:00,783.7067
2012-09-20 18:00:00,760.40826
2012-09-20 19:00:00,579.117
2012-09-20 20:00:00,427.9747
2012-09-20 21:00:00,329.35352
2012-09-20 22:00:00,249.11482
2012-09-20 23:00:00,187.10822
2012-09-21 00:00:00,124.28249
2012-09-21 01:00:00,100.793564
2012-09-21 02:00:00,91.677246
2012-09-21 03:00:00,81.223366
2012-09-21 04:00:00,75.457504
2012-09-21 05:00:00,94.006645
2012-09-21 06:00:00,182.42119
2012-09-21 07:00:00,451.5558
2012-09-21 08:00:00,681.0278
2012-09-21 09:00:00,363.22824
2012-09-21 10:00:00,264.65283
2012-09-21 11:00:00,307.1032
2012-09-21 12:00:00,356.27643
2012-09-21 13:00:00,355.87927
2012-09-21 14:00:00,338.4067
2012-09-21 15:00:00,356.8714
2012-09-21 16:00:00,487.68835
2012-09-21 17:00:00,725.79254
2012-09-21 18:00:00,609.05804
2012-09-21 19:00:00,465.90448
2012-09-21 20:00:00,328.9218
2012-09-21 21:00:00,267.9812
2012-09-21 22:00:00,256.87616
2012-09-21 23:00:00,205.77087
2012-09-22 00:00:00,194.51826
2012-09-22 01:00:00,167.54984
2012-09-22 02:00:00,146.41537
2012-09-22 03:00:00,103.15942
2012-09-22 04:00:00,86.18856
2012-09-22 05:00:00,89.684006
2012-09-22 06:00:00,102.906944
2012-09-22 07:00:00,154.06332
2012-09-22 08:00:00,235.32439
2012-09-22 09:00:00,335.02762
2012-09-22 10:00:00,433.02405
2012-09-22 11:00:00,534.146
2012-09-22 12:00:00,603.0345
2012-09-22 13:00:00,587.30457
2012-09-22 14:00:00,566.93665
2012-09-22 15:00:00,563.67236
2012-09-22 16:00:00,561.00507
2012-09-22 17:00:00,574.7825
2012-09-22 18:00:00,505.29715
2012-09-22 19:00:00,424.4458
2012-09-22 20:00:00,358.47467
2012-09-22 21:00:00,314.9084
2012-09-22 22:00:00,274.28525
2012-09-22 23:00:00,242.60333
2012-09-23 00:00:00,211.89561
2012-09-23 01:00:00,170.92223
2012-09-23 02:00:00,155.33884
2012-09-23 03:00:00,110.668304
2012-09-23 04:00:00,91.91763
2012-09-23 05:00:00,91.924545
2012-09-23 06:00:00,94.49913
2012-09-23 07:00:00,134.18298
2012-09-23 08:00:00,183.29428
2012-09-23 09:00:00,281.70908
2012-09-23 10:00:00,406.79834
2012-09-23 11:00:00,485.5767
2012-09-23 12:00:00,561.231
2012-09-23 13:00:00,588.2558
2012-09-23 14:00:00,559.03143
2012-09-23 15:00:00,556.3592
2012-09-23 16:00:00,554.2655
2012-09-23 17:00:00,531.4593
2012-09-23 18:00:00,460.5943
2012-09-23 19:00:00,333.7964
2012-09-23 20:00:00,260.6173
2012-09-23 21:00:00,197.93843
2012-09-23 22:00:00,186.64166
2012-09-23 23:00:00,149.66185
2012-09-24 00:00:00,95.251
2012-09-24 01:00:00,78.277084
2012-09-24 02:00:00,76.127754
2012-09-24 03:00:00,71.8265
2012-09-24 04:00:00,69.00216
2012-09-24 05:00:00,91.191345
2012-09-24 06:00:00,179.63057
2012-09-24 07:00:00,476.6745
2012-09-24 08:00:00,692.57916
2012-09-24 09:00:00,330.63818
2012-09-24 10:00:00,215.63806
2012-09-24 11:00:00,259.48502
2012-09-24 12:00:00,317.6444
2012-09-24 13:00:00,304.7547
2012-09-24 14:00:00,288.45496
2012-09-24 15:00:00,305.78128
2012-09-24 16:00:00,448.50443
2012-09-24 17:00:00,793.7999
2012-09-24 18:00:00,755.7592
2012-09-24 19:00:00,536.938
2012-09-24 20:00:00,356.95892
2012-09-24 21:00:00,278.6499
2012-09-24 22:00:00,202.38962
2012-09-24 23:00:00,146.50075
2012-09-25 00:00:00,106.57056
2012-09-25 01:00:00,90.90966
2012-09-25 02:00:00,84.87214
2012-09-25 03:00:00,77.67137
2012-09-25 04:00:00,74.40329
2012-09-25 05:00:00,100.26127
2012-09-25 06:00:00,186.58548
2012-09-25 07:00:00,507.0487
2012-09-25 08:00:00,729.5138
2012-09-25 09:00:00,365.12247
2012-09-25 10:00:00,222.54018
2012-09-25 11:00:00,227.10783
2012-09-25 12:00:00,237.34885
2012-09-25 13:00:00,218.9913
2012-09-25 14:00:00,180.20808
2012-09-25 15:00:00,214.15514
2012-09-25 16:00:00,310.62543
2012-09-25 17:00:00,635.42664
2012-09-25 18:00:00,628.70715
2012-09-25 19:00:00,357.9967
2012-09-25 20:00:00,259.02533
2012-09-25 21:00:00,181.06787
2012-09-25 22:00:00,148.14003
2012-09-25 23:00:00,120.12161
2012-09-26 00:00:00,51.501713
2012-09-26 01:00:00,35.044056
2012-09-26 02:00:00,31.955437
2012-09-26 03:00:00,29.157225
2012-09-26 04:00:00,22.395138
2012-09-26 05:00:00,45.788322
2012-09-26 06:00:00,120.84936
2012-09-26 07:00:00,354.2525
2012-09-26 08:00:00,571.1336
2012-09-26 09:00:00,250.88794
2012-09-26 10:00:00,140.42664
2012-09-26 11:00:00,160.94006
2012-09-26 12:00:00,207.81093
2012-09-26 13:00:00,208.86217
2012-09-26 14:00:00,162.93149
2012-09-26 15:00:00,183.2219
2012-09-26 16:00:00,291.43472
2012-09-26 17:00:00,609.2806
2012-09-26 18:00:00,606.2445
2012-09-26 19:00:00,398.20758
2012-09-26 20:00:00,247.86702
2012-09-26 21:00:00,206.50064
2012-09-26 22:00:00,137.45602
2012-09-26 23:00:00,100.00496
2012-09-27 00:00:00,61.35289
2012-09-27 01:00:00,37.495277
2012-09-27 02:00:00,31.134287
2012-09-27 03:00:00,26.063469
2012-09-27 04:00:00,21.279572
2012-09-27 05:00:00,43.68812
2012-09-27 06:00:00,122.11536
2012-09-27 07:00:00,356.8907
2012-09-27 08:00:00,561.55927
2012-09-27 09:00:00,250.53947
2012-09-27 10:00:00,152.08232
2012-09-27 11:00:00,170.49269
2012-09-27 12:00:00,216.23596
2012-09-27 13:00:00,209.0504
2012-09-27 14:00:00,170.11522
2012-09-27 15:00:00,206.08232
2012-09-27 16:00:00,292.71356
2012-09-27 17:00:00,527.30743
2012-09-27 18:00:00,533.35535
2012-09-27 19:00:00,387.8588
2012-09-27 20:00:00,284.51013
2012-09-27 21:00:00,151.8606
2012-09-27 22:00:00,110.84631
2012-09-27 23:00:00,89.24021
2012-09-28 00:00:00,58.454002
2012-09-28 01:00:00,30.670658
2012-09-28 02:00:00,36.104313
2012-09-28 03:00:00,28.915607
2012-09-28 04:00:00,23.177011
2012-09-28 05:00:00,41.123726
2012-09-28 06:00:00,92.02367
2012-09-28 07:00:00,219.42023
2012-09-28 08:00:00,470.52316
2012-09-28 09:00:00,204.81657
2012-09-28 10:00:00,140.74426
2012-09-28 11:00:00,168.87704
2012-09-28 12:00:00,238.39763
2012-09-28 13:00:00,234.48738
2012-09-28 14:00:00,226.66818
2012-09-28 15:00:00,232.95528
2012-09-28 16:00:00,325.0023
2012-09-28 17:00:00,541.59906
2012-09-28 18:00:00,452.4127
2012-09-28 19:00:00,266.70413
2012-09-28 20:00:00,192.85901
2012-09-28 21:00:00,172.47095
2012-09-28 22:00:00,161.76045
2012-09-28 23:00:00,137.77322
2012-09-29 00:00:00,113.8821
2012-09-29 01:00:00,79.24191
2012-09-29 02:00:00,66.27465
2012-09-29 03:00:00,42.061943
2012-09-29 04:00:00,34.317802
2012-09-29 05:00:00,27.1777
2012-09-29 06:00:00,45.90123
2012-09-29 07:00:00,69.97429
2012-09-29 08:00:00,132.58934
2012-09-29 09:00:00,199.5833
2012-09-29 10:00:00,281.58475
2012-09-29 11:00:00,345.92377
2012-09-29 12:00:00,412.90494
2012-09-29 13:00:00,419.14392
2012-09-29 14:00:00,380.51782
2012-09-29 15:00:00,374.50842
2012-09-29 16:00:00,386.84113
2012-09-29 17:00:00,373.1843
2012-09-29 18:00:00,286.91797
2012-09-29 19:00:00,224.43243
2012-09-29 20:00:00,160.65681
2012-09-29 21:00:00,153.03261
2012-09-29 22:00:00,135.17621
2012-09-29 23:00:00,135.17334
2012-09-30 00:00:00,115.53522
2012-09-30 01:00:00,91.4376
2012-09-30 02:00:00,71.23901
2012-09-30 03:00:00,48.795822
2012-09-30 04:00:00,30.181473
2012-09-30 05:00:00,26.975918
2012-09-30 06:00:00,36.440002
2012-09-30 07:00:00,58.320366
2012-09-30 08:00:00,105.69732
2012-09-30 09:00:00,164.91649
2012-09-30 10:00:00,284.0887
2012-09-30 11:00:00,341.89886
2012-09-30 12:00:00,395.76343
2012-09-30 13:00:00,397.13986
2012-09-30 14:00:00,361.24103
2012-09-30 15:00:00,383.68597
2012-09-30 16:00:00,393.83487
2012-09-30 17:00:00,355.73114
2012-09-30 18:00:00,248.34964
2012-09-30 19:00:00,113.30502
2012-09-30 20:00:00,90.38746
2012-09-30 21:00:00,102.24975
2012-09-30 22:00:00,82.67171
2012-09-30 23:00:00,72.099945
2012-10-20 00:00:00,151.14015
2012-10-20 01:00:00,125.34691
2012-10-20 02:00:00,97.67364
2012-10-20 03:00:00,69.68457
2012-10-20 04:00:00,51.426468
2012-10-20 05:00:00,48.658806
2012-10-20 06:00:00,71.76341
2012-10-20 07:00:00,109.68608
2012-10-20 08:00:00,213.10042
2012-10-20 09:00:00,304.3889
2012-10-20 10:00:00,393.13013
2012-10-20 11:00:00,473.09894
2012-10-20 12:00:00,532.2832
2012-10-20 13:00:00,542.83545
2012-10-20 14:00:00,524.03485
2012-10-20 15:00:00,503.52722
2012-10-20 16:00:00,490.69437
2012-10-20 17:00:00,468.61215
2012-10-20 18:00:00,415.71545
2012-10-20 19:00:00,306.688
2012-10-20 20:00:00,254.3708
2012-10-20 21:00:00,209.23093
2012-10-20 22:00:00,195.69495
2012-10-20 23:00:00,175.21797
2012-10-21 00:00:00,153.84763
2012-10-21 01:00:00,127.847
2012-10-21 02:00:00,105.465866
2012-10-21 03:00:00,73.1159
2012-10-21 04:00:00,47.84139
2012-10-21 05:00:00,52.681038
2012-10-21 06:00:00,65.19004
2012-10-21 07:00:00,91.579575
2012-10-21 08:00:00,143.50201
2012-10-21 09:00:00,248.81754
2012-10-21 10:00:00,362.31717
2012-10-21 11:00:00,439.2745
2012-10-21 12:00:00,508.98517
2012-10-21 13:00:00,539.62036
2012-10-21 14:00:00,517.019
2012-10-21 15:00:00,492.1115
2012-10-21 16:00:00,497.2735
2012-10-21 17:00:00,443.2285
2012-10-21 18:00:00,378.82697
2012-10-21 19:00:00,281.7417
2012-10-21 20:00:00,195.7095
2012-10-21 21:00:00,146.23642
